092809,C,E,F,5,0,2010,.0000000,,3596.0000000,,.0000000,,3604.00000000,,3516.00000000,,.00000000,,.00000000,,3602.00000000,5103.0000000,33525.000000,0,.000000,CBT
092809,C,R,F,5,0,2010,.0000000,,3564.0000000,,.0000000,,3600.00000000,,3564.00000000,,3594.00000000,,.00000000,,3602.00000000,34.0000000,33525.000000,0,.000000,CBT
092809,C,E,F,7,0,2010,.0000000,,3680.0000000,,.0000000,,3686.00000000,,3600.00000000,,.00000000,,.00000000,,3682.00000000,10994.0000000,63176.000000,0,.000000,CBT
092809,C,R,F,7,0,2010,.0000000,,3640.0000000,,.0000000,,3682.00000000,,3640.00000000,,3676.00000000,,.00000000,,3682.00000000,324.0000000,63176.000000,0,.000000,CBT
092809,C,R,F,9,0,2010,.0000000,,3756.0000000,,.0000000,,3756.00000000,,3756.00000000,,3756.00000000,,.00000000,,3762.00000000,53.0000000,12513.000000,0,.000000,CBT
092809,C,E,F,9,0,2010,.0000000,,3740.0000000,,.0000000,,3764.00000000,,3722.00000000,,.00000000,,.00000000,,3762.00000000,1641.0000000,12513.000000,0,.000000,CBT
092809,C,R,F,12,0,2010,.0000000,,3842.0000000,,3840.0000000,,3872.00000000,,3840.00000000,,3870.00000000,,.00000000,,3872.00000000,59.0000000,75293.000000,0,.000000,CBT
092809,C,E,F,12,0,2010,.0000000,,3822.0000000,,.0000000,,3886.00000000,,3776.00000000,,.00000000,,.00000000,,3872.00000000,3380.0000000,75293.000000,0,.000000,CBT
092809,C,E,F,3,0,2011,.0000000,,3996.0000000,,.0000000,,4000.00000000,,3944.00000000,,.00000000,,.00000000,,3990.00000000,189.0000000,2292.000000,0,.000000,CBT
092809,C,R,F,3,0,2011,.0000000,,.0000000,,.0000000,,.00000000,,.00000000,N,3950.00000000,,.00000000,,3990.00000000,.0000000,2292.000000,0,.000000,CBT
092809,C,R,F,5,0,2011,.0000000,,.0000000,,.0000000,,.00000000,,.00000000,N,4030.00000000,,.00000000,,4072.00000000,.0000000,232.000000,0,.000000,CBT
092809,C,E,F,5,0,2011,.0000000,,4032.0000000,,.0000000,,4032.00000000,,4032.00000000,,.00000000,,.00000000,,4072.00000000,4.0000000,232.000000,0,.000000,CBT
092809,C,R,F,7,0,2011,.0000000,,.0000000,,.0000000,,.00000000,,.00000000,N,4084.00000000,,.00000000,,4122.00000000,.0000000,1580.000000,0,.000000,CBT
092809,C,E,F,7,0,2011,.0000000,,4090.0000000,,.0000000,,4124.00000000,,4090.00000000,,.00000000,,.00000000,,4122.00000000,32.0000000,1580.000000,0,.000000,CBT
092809,C,R,F,9,0,2011,.0000000,,.0000000,,.0000000,,.00000000,,.00000000,N,4010.00000000,,.00000000,,4032.00000000,.0000000,204.000000,0,.000000,CBT
092809,C,E,F,9,0,2011,.0000000,,.0000000,,.0000000,,.00000000,,.00000000,,.00000000,,.00000000,,4032.00000000,8.0000000,204.000000,0,.000000,CBT
092809,C,E,F,12,0,2011,.0000000,,3930.0000000,,.0000000,,4000.00000000,,3924.00000000,,.00000000,,.00000000,,4012.00000000,64.0000000,5714.000000,0,.000000,CBT
092809,C,R,F,12,0,2011,.0000000,,.0000000,,.0000000,,.00000000,,.00000000,N,3970.00000000,,.00000000,,4012.00000000,.0000000,5714.000000,0,.000000,CBT
092809,C,E,F,7,0,2012,.0000000,,4190.0000000,,.0000000,,4190.00000000,,4190.00000000,,.00000000,,.00000000,,4232.00000000,1.0000000,27.000000,0,.000000,CBT
092809,C,R,F,7,0,2012,.0000000,,.0000000,,.0000000,,.00000000,,.00000000,N,4190.00000000,,.00000000,,4232.00000000,.0000000,27.000000,0,.000000,CBT
092809,C,R,F,12,0,2012,.0000000,,.0000000,,.0000000,,.00000000,,.00000000,N,4150.00000000,,.00000000,,4182.00000000,.0000000,758.000000,0,.000000,CBT
092809,C,E,F,12,0,2012,.0000000,,4142.0000000,,.0000000,,4142.00000000,,4124.00000000,,.00000000,,.00000000,,4182.00000000,6.0000000,758.000000,0,.000000,CBT
092909,C,R,F,12,0,2009,.0000000,,3440.0000000,,3434.0000000,,3462.00000000,,3364.00000000,,3406.00000000,,3420.00000000,,3410.00000000,14880.0000000,503879.000000,0,.000000,CBT
092909,C,E,F,12,0,2009,.0000000,,3386.0000000,,.0000000,,3470.00000000,,3362.00000000,,.00000000,,.00000000,,3410.00000000,103296.0000000,503879.000000,0,.000000,CBT
092909,C,R,F,3,0,2010,.0000000,,3554.0000000,,.0000000,,3582.00000000,,3494.00000000,,3542.00000000,,3550.00000000,,3540.00000000,1190.0000000,154024.000000,0,.000000,CBT
092909,C,E,F,3,0,2010,.0000000,,3500.0000000,,.0000000,,3594.00000000,,3492.00000000,,.00000000,,.00000000,,3540.00000000,18852.0000000,154024.000000,0,.000000,CBT
092909,C,R,F,5,0,2010,.0000000,,3654.0000000,,3656.0000000,,3672.00000000,,3584.00000000,,3620.00000000,,.00000000,,3630.00000000,135.0000000,33600.000000,0,.000000,CBT
092909,C,E,F,5,0,2010,.0000000,,3600.0000000,,.0000000,,3680.00000000,,3582.00000000,,.00000000,,.00000000,,3630.00000000,4664.0000000,33600.000000,0,.000000,CBT
092909,C,R,F,7,0,2010,.0000000,,3730.0000000,,.0000000,,3730.00000000,,3670.00000000,,3670.00000000,,.00000000,,3710.00000000,148.0000000,61982.000000,0,.000000,CBT
092909,C,E,F,7,0,2010,.0000000,,3682.0000000,,.0000000,,3754.00000000,,3662.00000000,,.00000000,,.00000000,,3710.00000000,9438.0000000,61982.000000,0,.000000,CBT
092909,C,R,F,9,0,2010,.0000000,,3782.0000000,,.0000000,,3790.00000000,,3750.00000000,,3764.00000000,,.00000000,,3792.00000000,469.0000000,12763.000000,0,.000000,CBT
092909,C,E,F,9,0,2010,.0000000,,3800.0000000,,.0000000,,3832.00000000,,3740.00000000,,.00000000,,.00000000,,3792.00000000,1565.0000000,12763.000000,0,.000000,CBT
092909,C,R,F,12,0,2010,.0000000,,3920.0000000,,.0000000,,3920.00000000,,3846.00000000,,3872.00000000,,.00000000,,3894.00000000,773.0000000,75006.000000,0,.000000,CBT
092909,C,E,F,12,0,2010,.0000000,,3864.0000000,,.0000000,,3940.00000000,,3844.00000000,,.00000000,,.00000000,,3894.00000000,5829.0000000,75006.000000,0,.000000,CBT
092909,C,R,F,3,0,2011,.0000000,,4040.0000000,,.0000000,,4040.00000000,,3970.00000000,,3970.00000000,,.00000000,,4012.00000000,42.0000000,2320.000000,0,.000000,CBT
092909,C,E,F,3,0,2011,.0000000,,3980.0000000,,.0000000,,4050.00000000,,3980.00000000,,.00000000,,.00000000,,4012.00000000,158.0000000,2320.000000,0,.000000,CBT
092909,C,R,F,5,0,2011,.0000000,,.0000000,,.0000000,,.00000000,,.00000000,N,4072.00000000,,.00000000,,4094.00000000,.0000000,242.000000,0,.000000,CBT
092909,C,E,F,5,0,2011,.0000000,,4070.0000000,,.0000000,B,4104.00000000,,4070.00000000,,.00000000,,.00000000,,4094.00000000,40.0000000,242.000000,0,.000000,CBT
092909,C,R,F,7,0,2011,.0000000,,.0000000,,.0000000,,.00000000,,.00000000,N,4122.00000000,,.00000000,,4144.00000000,.0000000,1619.000000,0,.000000,CBT
092909,C,E,F,7,0,2011,.0000000,,4110.0000000,,.0000000,,4150.00000000,,4110.00000000,,.00000000,,.00000000,,4144.00000000,63.0000000,1619.000000,0,.000000,CBT
092909,C,R,F,9,0,2011,.0000000,,.0000000,,.0000000,,.00000000,,.00000000,N,4032.00000000,,.00000000,,4060.00000000,.0000000,224.000000,0,.000000,CBT
092909,C,E,F,9,0,2011,.0000000,,.0000000,,.0000000,B,4036.00000000,,.00000000,,.00000000,,.00000000,,4060.00000000,69.0000000,224.000000,0,.000000,CBT
092909,C,R,F,12,0,2011,.0000000,,.0000000,,.0000000,,.00000000,,.00000000,N,4012.00000000,,.00000000,,4030.00000000,.0000000,5780.000000,0,.000000,CBT
092909,C,E,F,12,0,2011,.0000000,,4040.0000000,,.0000000,,4060.00000000,,4020.00000000,,.00000000,,.00000000,,4030.00000000,154.0000000,5780.000000,0,.000000,CBT
092909,C,R,F,7,0,2012,.0000000,,.0000000,,.0000000,,.00000000,,.00000000,N,4232.00000000,,.00000000,,4240.00000000,.0000000,28.000000,0,.000000,CBT
092909,C,E,F,7,0,2012,.0000000,,4200.0000000,,.0000000,,4200.00000000,,4200.00000000,,.00000000,,.00000000,,4240.00000000,5.0000000,28.000000,0,.000000,CBT
092909,C,R,F,12,0,2012,.0000000,,.0000000,,.0000000,,.00000000,,.00000000,N,4182.00000000,,.00000000,,4200.00000000,.0000000,762.000000,0,.000000,CBT
092909,C,E,F,12,0,2012,.0000000,,4204.0000000,,.0000000,,4220.00000000,,4200.00000000,,.00000000,,.00000000,,4200.00000000,7.0000000,762.000000,0,.000000,CBT
093009,C,R,F,12,0,2009,.0000000,,3390.0000000,,3384.0000000,,3442.00000000,,3354.00000000,,3442.00000000,,3426.00000000,,3440.00000000,13746.0000000,502302.000000,0,.000000,CBT
093009,C,E,F,12,0,2009,.0000000,,3404.0000000,,.0000000,,3442.00000000,,3354.00000000,,.00000000,,.00000000,,3440.00000000,85776.0000000,502302.000000,0,.000000,CBT
093009,C,R,F,3,0,2010,.0000000,,3510.0000000,,.0000000,,3570.00000000,,3490.00000000,,3570.00000000,,3554.00000000,,3566.00000000,1000.0000000,156010.000000,0,.000000,CBT
093009,C,E,F,3,0,2010,.0000000,,3532.0000000,,.0000000,,3570.00000000,,3484.00000000,,.00000000,,.00000000,,3566.00000000,16770.0000000,156010.000000,0,.000000,CBT
093009,C,R,F,5,0,2010,.0000000,,3600.0000000,,.0000000,,3652.00000000,,3580.00000000,,3652.00000000,,.00000000,,3656.00000000,75.0000000,34332.000000,0,.000000,CBT
093009,C,E,F,5,0,2010,.0000000,,3620.0000000,,.0000000,,3660.00000000,,3574.00000000,,.00000000,,.00000000,,3656.00000000,4440.0000000,34332.000000,0,.000000,CBT
093009,C,R,F,7,0,2010,.0000000,,3684.0000000,,.0000000,,3734.00000000,,3664.00000000,,3734.00000000,,3732.00000000,,3736.00000000,876.0000000,62877.000000,0,.000000,CBT
093009,C,E,F,7,0,2010,.0000000,,3704.0000000,,.0000000,,3736.00000000,,3656.00000000,,.00000000,,.00000000,,3736.00000000,6757.0000000,62877.000000,0,.000000,CBT
093009,C,E,F,9,0,2010,.0000000,,3764.0000000,,.0000000,,3820.00000000,,3740.00000000,,.00000000,,.00000000,,3816.00000000,1941.0000000,12909.000000,0,.000000,CBT
093009,C,R,F,9,0,2010,.0000000,,3790.0000000,,.0000000,,3790.00000000,,3790.00000000,,3790.00000000,,.00000000,,3816.00000000,22.0000000,12909.000000,0,.000000,CBT
093009,C,E,F,12,0,2010,.0000000,,3890.0000000,,.0000000,,3930.00000000,,3850.00000000,,.00000000,,.00000000,,3926.00000000,4352.0000000,74921.000000,0,.000000,CBT
093009,C,R,F,12,0,2010,.0000000,,3866.0000000,,.0000000,,3924.00000000,,3866.00000000,,3924.00000000,,.00000000,,3926.00000000,113.0000000,74921.000000,0,.000000,CBT
093009,C,E,F,3,0,2011,.0000000,,4010.0000000,,.0000000,,4034.00000000,,3964.00000000,,.00000000,,.00000000,,4044.00000000,78.0000000,2358.000000,0,.000000,CBT
093009,C,R,F,3,0,2011,.0000000,,.0000000,,.0000000,,.00000000,,.00000000,N,4012.00000000,,.00000000,,4044.00000000,1.0000000,2358.000000,0,.000000,CBT
093009,C,R,F,5,0,2011,.0000000,,.0000000,,.0000000,,.00000000,,.00000000,N,4094.00000000,,.00000000,,4126.00000000,.0000000,243.000000,0,.000000,CBT
093009,C,E,F,5,0,2011,.0000000,,4100.0000000,,.0000000,,4100.00000000,,4100.00000000,,.00000000,,.00000000,,4126.00000000,3.0000000,243.000000,0,.000000,CBT
093009,C,R,F,7,0,2011,.0000000,,.0000000,,.0000000,,.00000000,,.00000000,N,4144.00000000,,.00000000,,4176.00000000,.0000000,1622.000000,0,.000000,CBT
093009,C,E,F,7,0,2011,.0000000,,4170.0000000,,.0000000,,4170.00000000,,4170.00000000,,.00000000,,.00000000,,4176.00000000,4.0000000,1622.000000,0,.000000,CBT
093009,C,E,F,9,0,2011,.0000000,,.0000000,,.0000000,,.00000000,,.00000000,,.00000000,,.00000000,,4092.00000000,10.0000000,224.000000,0,.000000,CBT
093009,C,R,F,9,0,2011,.0000000,,.0000000,,.0000000,,.00000000,,.00000000,N,4060.00000000,,.00000000,,4092.00000000,.0000000,224.000000,0,.000000,CBT
093009,C,R,F,12,0,2011,.0000000,,.0000000,,.0000000,,.00000000,,.00000000,N,4030.00000000,,.00000000,,4062.00000000,.0000000,5787.000000,0,.000000,CBT
093009,C,E,F,12,0,2011,.0000000,,4000.0000000,,.0000000,,4054.00000000,,4000.00000000,,.00000000,,.00000000,,4062.00000000,65.0000000,5787.000000,0,.000000,CBT
093009,C,R,F,7,0,2012,.0000000,,.0000000,,.0000000,,.00000000,,.00000000,N,4240.00000000,,.00000000,,4282.00000000,.0000000,28.000000,0,.000000,CBT
093009,C,R,F,12,0,2012,.0000000,,.0000000,,.0000000,,.00000000,,.00000000,N,4200.00000000,,.00000000,,4244.00000000,.0000000,759.000000,0,.000000,CBT
093009,C,E,F,12,0,2012,.0000000,,4212.0000000,,.0000000,,4216.00000000,,4192.00000000,,.00000000,,.00000000,,4244.00000000,13.0000000,759.000000,0,.000000,CBT
100109,C,E,F,12,0,2009,.0000000,,3412.0000000,,.0000000,,3460.00000000,,3374.00000000,,.00000000,,.00000000,,3404.00000000,75867.0000000,504288.000000,0,.000000,CBT
100109,C,R,F,12,0,2009,.0000000,,3404.0000000,,3410.0000000,,3460.00000000,,3374.00000000,,3414.00000000,,3392.00000000,,3404.00000000,10612.0000000,504288.000000,0,.000000,CBT
100109,C,E,F,3,0,2010,.0000000,,3542.0000000,,.0000000,,3584.00000000,,3500.00000000,,.00000000,,.00000000,,3532.00000000,10009.0000000,157247.000000,0,.000000,CBT
100109,C,R,F,3,0,2010,.0000000,,3530.0000000,,3534.0000000,,3584.00000000,,3504.00000000,,3540.00000000,,3520.00000000,,3532.00000000,818.0000000,157247.000000,0,.000000,CBT
100109,C,E,F,5,0,2010,.0000000,,3632.0000000,,.0000000,,3670.00000000,,3592.00000000,,.00000000,,.00000000,,3620.00000000,2712.0000000,34302.000000,0,.000000,CBT
100109,C,R,F,5,0,2010,.0000000,,3656.0000000,,.0000000,,3656.00000000,,3604.00000000,,3604.00000000,,.00000000,,3620.00000000,83.0000000,34302.000000,0,.000000,CBT
100109,C,E,F,7,0,2010,.0000000,,3702.0000000,,.0000000,,3750.00000000,A,3672.00000000,,.00000000,,.00000000,,3702.00000000,3182.0000000,63169.000000,0,.000000,CBT
100109,C,R,F,7,0,2010,.0000000,,3722.0000000,,.0000000,,3722.00000000,,3682.00000000,,3694.00000000,,.00000000,,3702.00000000,193.0000000,63169.000000,0,.000000,CBT
100109,C,R,F,9,0,2010,.0000000,,3780.0000000,,.0000000,,3780.00000000,,3760.00000000,,3760.00000000,,.00000000,,3784.00000000,333.0000000,13775.000000,0,.000000,CBT
100109,C,E,F,9,0,2010,.0000000,,3772.0000000,,.0000000,,3820.00000000,,3760.00000000,,.00000000,,.00000000,,3784.00000000,1370.0000000,13775.000000,0,.000000,CBT
100109,C,E,F,12,0,2010,.0000000,,3900.0000000,,.0000000,,3940.00000000,,3862.00000000,,.00000000,,.00000000,,3890.00000000,5668.0000000,75995.000000,0,.000000,CBT
100109,C,R,F,12,0,2010,.0000000,,3884.0000000,,3894.0000000,,3910.00000000,,3872.00000000,,3900.00000000,,.00000000,,3890.00000000,766.0000000,75995.000000,0,.000000,CBT
100109,C,R,F,3,0,2011,.0000000,,.0000000,,.0000000,,.00000000,,.00000000,N,4044.00000000,,.00000000,,4006.00000000,.0000000,2414.000000,0,.000000,CBT
100109,C,E,F,3,0,2011,.0000000,,4026.0000000,,.0000000,,4050.00000000,,3990.00000000,,.00000000,,.00000000,,4006.00000000,68.0000000,2414.000000,0,.000000,CBT
100109,C,R,F,5,0,2011,.0000000,,.0000000,,.0000000,,.00000000,,.00000000,N,4126.00000000,,.00000000,,4090.00000000,.0000000,243.000000,0,.000000,CBT
100109,C,R,F,7,0,2011,.0000000,,.0000000,,.0000000,,.00000000,,.00000000,N,4176.00000000,,.00000000,,4144.00000000,.0000000,1634.000000,0,.000000,CBT
100109,C,E,F,7,0,2011,.0000000,,4170.0000000,,.0000000,,4176.00000000,,4134.00000000,,.00000000,,.00000000,,4144.00000000,15.0000000,1634.000000,0,.000000,CBT
100109,C,E,F,9,0,2011,.0000000,,.0000000,,.0000000,,.00000000,,.00000000,,.00000000,,.00000000,,4060.00000000,11.0000000,224.000000,0,.000000,CBT
100109,C,R,F,9,0,2011,.0000000,,.0000000,,.0000000,,.00000000,,.00000000,N,4092.00000000,,.00000000,,4060.00000000,.0000000,224.000000,0,.000000,CBT
100109,C,R,F,12,0,2011,.0000000,,.0000000,,.0000000,,.00000000,,.00000000,N,4062.00000000,,.00000000,,4024.00000000,.0000000,5813.000000,0,.000000,CBT
100109,C,E,F,12,0,2011,.0000000,,4050.0000000,,.0000000,,4062.00000000,,4000.00000000,,.00000000,,.00000000,,4024.00000000,77.0000000,5813.000000,0,.000000,CBT
100109,C,R,F,7,0,2012,.0000000,,.0000000,,.0000000,,.00000000,,.00000000,N,4282.00000000,,.00000000,,4244.00000000,.0000000,30.000000,0,.000000,CBT
100109,C,E,F,7,0,2012,.0000000,,4300.0000000,,.0000000,,4300.00000000,,4300.00000000,,.00000000,,.00000000,,4244.00000000,2.0000000,30.000000,0,.000000,CBT
100109,C,R,F,12,0,2012,.0000000,,.0000000,,.0000000,,.00000000,,.00000000,N,4244.00000000,,.00000000,,4204.00000000,.0000000,766.000000,0,.000000,CBT
100109,C,E,F,12,0,2012,.0000000,,4250.0000000,,.0000000,,4250.00000000,A,4180.00000000,,.00000000,,.00000000,,4204.00000000,7.0000000,766.000000,0,.000000,CBT
100209,C,E,F,12,0,2009,.0000000,,3392.0000000,,.0000000,,3404.00000000,,3316.00000000,,.00000000,,.00000000,,3334.00000000,78613.0000000,508169.000000,0,.000000,CBT
100209,C,R,F,12,0,2009,.0000000,,3376.0000000,,3382.0000000,,3402.00000000,,3316.00000000,,3330.00000000,,3340.00000000,,3334.00000000,11375.0000000,508169.000000,0,.000000,CBT
100209,C,E,F,3,0,2010,.0000000,,3516.0000000,,.0000000,,3532.00000000,,3444.00000000,,.00000000,,.00000000,,3464.00000000,18051.0000000,161264.000000,0,.000000,CBT
100209,C,R,F,3,0,2010,.0000000,,3500.0000000,,3506.0000000,,3524.00000000,,3446.00000000,,3460.00000000,,3466.00000000,,3464.00000000,1549.0000000,161264.000000,0,.000000,CBT
100209,C,R,F,5,0,2010,.0000000,,3592.0000000,,.0000000,,3604.00000000,,3550.00000000,,3550.00000000,,.00000000,,3554.00000000,22.0000000,34460.000000,0,.000000,CBT
100209,C,E,F,5,0,2010,.0000000,,3600.0000000,,.0000000,,3620.00000000,A,3536.00000000,,.00000000,,.00000000,,3554.00000000,1786.0000000,34460.000000,0,.000000,CBT
100209,C,R,F,7,0,2010,.0000000,,3622.0000000,,.0000000,,3632.00000000,,3622.00000000,,3632.00000000,,.00000000,,3636.00000000,643.0000000,63786.000000,0,.000000,CBT
100209,C,E,F,7,0,2010,.0000000,,3692.0000000,,.0000000,,3700.00000000,,3620.00000000,,.00000000,,.00000000,,3636.00000000,7636.0000000,63786.000000,0,.000000,CBT
100209,C,R,F,9,0,2010,.0000000,,3740.0000000,,.0000000,,3740.00000000,,3720.00000000,,3720.00000000,,.00000000,,3722.00000000,308.0000000,15019.000000,0,.000000,CBT
100209,C,E,F,9,0,2010,.0000000,,3774.0000000,,.0000000,,3776.00000000,,3702.00000000,,.00000000,,.00000000,,3722.00000000,3221.0000000,15019.000000,0,.000000,CBT
100209,C,R,F,12,0,2010,.0000000,,3862.0000000,,.0000000,,3862.00000000,,3810.00000000,,3816.00000000,,.00000000,,3826.00000000,18.0000000,76343.000000,0,.000000,CBT
100209,C,E,F,12,0,2010,.0000000,,3880.0000000,,.0000000,,3890.00000000,,3806.00000000,,.00000000,,.00000000,,3826.00000000,2857.0000000,76343.000000,0,.000000,CBT
100209,C,R,F,3,0,2011,.0000000,,.0000000,,.0000000,,.00000000,,.00000000,N,4006.00000000,,.00000000,,3944.00000000,.0000000,2427.000000,0,.000000,CBT
100209,C,E,F,3,0,2011,.0000000,,4000.0000000,,.0000000,,4000.00000000,,3924.00000000,,.00000000,,.00000000,,3944.00000000,26.0000000,2427.000000,0,.000000,CBT
100209,C,R,F,5,0,2011,.0000000,,.0000000,,.0000000,,.00000000,,.00000000,N,4090.00000000,,.00000000,,4026.00000000,.0000000,243.000000,0,.000000,CBT
100209,C,E,F,5,0,2011,.0000000,,.0000000,,.0000000,,.00000000,A,4070.00000000,,.00000000,,.00000000,,4026.00000000,.0000000,243.000000,0,.000000,CBT
100209,C,R,F,7,0,2011,.0000000,,.0000000,,.0000000,,.00000000,,.00000000,N,4144.00000000,,.00000000,,4082.00000000,.0000000,1635.000000,0,.000000,CBT
100209,C,E,F,7,0,2011,.0000000,,4130.0000000,,.0000000,,4130.00000000,,4070.00000000,,.00000000,,.00000000,,4082.00000000,34.0000000,1635.000000,0,.000000,CBT
100209,C,R,F,9,0,2011,.0000000,,.0000000,,.0000000,,.00000000,,.00000000,N,4060.00000000,,.00000000,,3992.00000000,.0000000,234.000000,0,.000000,CBT
100209,C,E,F,9,0,2011,.0000000,,.0000000,,.0000000,,.00000000,,.00000000,,.00000000,,.00000000,,3992.00000000,19.0000000,234.000000,0,.000000,CBT
100209,C,R,F,12,0,2011,.0000000,,.0000000,,.0000000,,.00000000,,.00000000,N,4024.00000000,,.00000000,,3952.00000000,.0000000,5830.000000,0,.000000,CBT
100209,C,E,F,12,0,2011,.0000000,,4020.0000000,,.0000000,,4020.00000000,,3942.00000000,,.00000000,,.00000000,,3952.00000000,48.0000000,5830.000000,0,.000000,CBT
100209,C,R,F,7,0,2012,.0000000,,.0000000,,.0000000,,.00000000,,.00000000,N,4244.00000000,,.00000000,,4162.00000000,.0000000,30.000000,0,.000000,CBT
100209,C,R,F,12,0,2012,.0000000,,.0000000,,.0000000,,.00000000,,.00000000,N,4204.00000000,,.00000000,,4122.00000000,.0000000,766.000000,0,.000000,CBT
100209,C,E,F,12,0,2012,.0000000,,.0000000,,.0000000,,.00000000,A,4180.00000000,,.00000000,,.00000000,,4122.00000000,.0000000,766.000000,0,.000000,CBT
100509,C,E,F,12,0,2009,.0000000,,3326.0000000,,.0000000,,3500.00000000,,3274.00000000,,.00000000,,.00000000,,3414.00000000,137646.0000000,512949.000000,0,.000000,CBT
100509,C,R,F,12,0,2009,.0000000,,3312.0000000,,3304.0000000,,3500.00000000,,3304.00000000,,3412.00000000,,3420.00000000,,3414.00000000,14695.0000000,512949.000000,0,.000000,CBT
100509,C,E,F,3,0,2010,.0000000,,3454.0000000,,.0000000,,3620.00000000,A,3406.00000000,,.00000000,,.00000000,,3542.00000000,31995.0000000,162996.000000,0,.000000,CBT
100509,C,R,F,3,0,2010,.0000000,,3440.0000000,,3434.0000000,,3620.00000000,,3434.00000000,,3546.00000000,,3540.00000000,,3542.00000000,2117.0000000,162996.000000,0,.000000,CBT
100509,C,R,F,5,0,2010,.0000000,,3524.0000000,,.0000000,,3670.00000000,,3524.00000000,,3670.00000000,,.00000000,,3632.00000000,622.0000000,35091.000000,0,.000000,CBT
100509,C,E,F,5,0,2010,.0000000,,3544.0000000,,.0000000,,3710.00000000,,3500.00000000,,.00000000,,.00000000,,3632.00000000,6507.0000000,35091.000000,0,.000000,CBT
100509,C,R,F,7,0,2010,.0000000,,3750.0000000,,.0000000,,3776.00000000,,3710.00000000,,3710.00000000,,.00000000,,3710.00000000,446.0000000,64483.000000,0,.000000,CBT
100509,C,E,F,7,0,2010,.0000000,,3630.0000000,,.0000000,,3792.00000000,,3580.00000000,,.00000000,,.00000000,,3710.00000000,8523.0000000,64483.000000,0,.000000,CBT
100509,C,E,F,9,0,2010,.0000000,,3714.0000000,,.0000000,,3854.00000000,,3700.00000000,,.00000000,,.00000000,,3794.00000000,1124.0000000,15286.000000,0,.000000,CBT
100509,C,R,F,9,0,2010,.0000000,,3700.0000000,,3704.0000000,,3840.00000000,,3700.00000000,,3840.00000000,,.00000000,,3794.00000000,41.0000000,15286.000000,0,.000000,CBT
100509,C,E,F,12,0,2010,.0000000,,3810.0000000,,.0000000,,3970.00000000,,3780.00000000,,.00000000,,.00000000,,3896.00000000,8699.0000000,77661.000000,0,.000000,CBT
100509,C,R,F,12,0,2010,.0000000,,3806.0000000,,.0000000,,3950.00000000,,3806.00000000,,3912.00000000,,.00000000,,3896.00000000,577.0000000,77661.000000,0,.000000,CBT
100509,C,R,F,3,0,2011,.0000000,,4006.0000000,,.0000000,,4006.00000000,,4006.00000000,,4006.00000000,,.00000000,,4012.00000000,5.0000000,2476.000000,0,.000000,CBT
100509,C,E,F,3,0,2011,.0000000,,4000.0000000,,.0000000,,4072.00000000,,4000.00000000,,.00000000,,.00000000,,4012.00000000,91.0000000,2476.000000,0,.000000,CBT
100509,C,R,F,5,0,2011,.0000000,,.0000000,,.0000000,,.00000000,,.00000000,N,4026.00000000,,.00000000,,4092.00000000,.0000000,243.000000,0,.000000,CBT
100509,C,R,F,7,0,2011,.0000000,,.0000000,,.0000000,,.00000000,,.00000000,N,4082.00000000,,.00000000,,4150.00000000,.0000000,1638.000000,0,.000000,CBT
100509,C,E,F,7,0,2011,.0000000,,4116.0000000,,.0000000,,4150.00000000,,4116.00000000,,.00000000,,.00000000,,4150.00000000,16.0000000,1638.000000,0,.000000,CBT
100509,C,R,F,9,0,2011,.0000000,,.0000000,,.0000000,,.00000000,,.00000000,N,3992.00000000,,.00000000,,4042.00000000,.0000000,241.000000,0,.000000,CBT
100509,C,E,F,9,0,2011,.0000000,,.0000000,,.0000000,B,4050.00000000,,.00000000,,.00000000,,.00000000,,4042.00000000,14.0000000,241.000000,0,.000000,CBT
100509,C,R,F,12,0,2011,.0000000,,4010.0000000,,.0000000,,4010.00000000,,4010.00000000,,4010.00000000,,.00000000,,4002.00000000,5.0000000,5839.000000,0,.000000,CBT
100509,C,E,F,12,0,2011,.0000000,,3900.0000000,,.0000000,,4060.00000000,,3900.00000000,,.00000000,,.00000000,,4002.00000000,118.0000000,5839.000000,0,.000000,CBT
100509,C,R,F,7,0,2012,.0000000,,.0000000,,.0000000,,.00000000,,.00000000,N,4162.00000000,,.00000000,,4212.00000000,.0000000,30.000000,0,.000000,CBT
100509,C,R,F,12,0,2012,.0000000,,.0000000,,.0000000,,.00000000,,.00000000,N,4122.00000000,,.00000000,,4162.00000000,.0000000,777.000000,0,.000000,CBT
100509,C,E,F,12,0,2012,.0000000,,4150.0000000,,.0000000,,4200.00000000,,4150.00000000,,.00000000,,.00000000,,4162.00000000,22.0000000,777.000000,0,.000000,CBT
100609,C,R,F,12,0,2009,.0000000,,3554.0000000,,3600.0000000,,3696.00000000,,3554.00000000,,3576.00000000,,3590.00000000,,3582.00000000,16076.0000000,522873.000000,0,.000000,CBT
100609,C,E,F,12,0,2009,.0000000,,3420.0000000,,.0000000,,3700.00000000,,3420.00000000,,.00000000,,.00000000,,3582.00000000,197711.0000000,522873.000000,0,.000000,CBT
100609,C,R,F,3,0,2010,.0000000,,3670.0000000,,3700.0000000,,3820.00000000,,3670.00000000,,3700.00000000,,3710.00000000,,3704.00000000,1982.0000000,165321.000000,0,.000000,CBT
100609,C,E,F,3,0,2010,.0000000,,3544.0000000,,.0000000,,3822.00000000,,3544.00000000,,.00000000,,.00000000,,3704.00000000,51665.0000000,165321.000000,0,.000000,CBT
