112478,C,R,F,12,0,1978,.0000000, ,2294.0000000, ,2300.0000000,,2314.00000000,,2294.00000000, ,2300.00000000, ,2296.00000000,,2296.00000000,6720.0000000,38646.000000,0,.000000,CBT
112778,C,R,F,12,0,1978,.0000000, ,2294.0000000, ,2290.0000000,,2294.00000000,,2270.00000000, ,2274.00000000, ,2270.00000000,,2272.00000000,11641.0000000,34907.000000,0,.000000,CBT
112878,C,R,F,12,0,1978,.0000000, ,2266.0000000, ,2272.0000000,,2272.00000000,,2242.00000000, ,2242.00000000, ,2250.00000000,,2246.00000000,13576.0000000,29115.000000,0,.000000,CBT
112978,C,R,F,12,0,1978,.0000000, ,2240.0000000, ,2246.0000000,,2254.00000000,,2236.00000000, ,2240.00000000, ,2242.00000000,,2242.00000000,17429.0000000,21196.000000,0,.000000,CBT
113078,C,R,F,12,0,1978,.0000000, ,2252.0000000, ,2262.0000000,,2274.00000000,,2252.00000000, ,2270.00000000, ,2266.00000000,,2266.00000000,8935.0000000,19186.000000,0,.000000,CBT
120178,C,R,F,12,0,1978,.0000000, ,2260.0000000, ,2264.0000000,,2272.00000000,,2254.00000000, ,2266.00000000, ,2270.00000000,,2270.00000000,4346.0000000,17209.000000,0,.000000,CBT
120478,C,R,F,12,0,1978,.0000000, ,2264.0000000, ,2266.0000000,,2270.00000000,,2244.00000000, ,2244.00000000, ,2246.00000000,,2246.00000000,3558.0000000,15246.000000,0,.000000,CBT
120578,C,R,F,12,0,1978,.0000000, ,2242.0000000, ,.0000000,,2252.00000000,,2234.00000000, ,2234.00000000, ,2236.00000000,,2234.00000000,3563.0000000,14551.000000,0,.000000,CBT
120678,C,R,F,12,0,1978,.0000000, ,2232.0000000, ,2230.0000000,,2242.00000000,,2230.00000000, ,2232.00000000, ,2230.00000000,,2232.00000000,3857.0000000,13156.000000,0,.000000,CBT
120778,C,R,F,12,0,1978,.0000000, ,2234.0000000, ,2236.0000000,,2244.00000000,,2224.00000000, ,2242.00000000, ,2240.00000000,,2242.00000000,2432.0000000,12586.000000,0,.000000,CBT
120878,C,R,F,12,0,1978,.0000000, ,2242.0000000, ,2244.0000000,,2254.00000000,,2234.00000000, ,2250.00000000, ,2254.00000000,,2252.00000000,2096.0000000,11592.000000,0,.000000,CBT
121178,C,R,F,12,0,1978,.0000000, ,2244.0000000, ,.0000000,,2250.00000000,,2224.00000000, ,2224.00000000, ,.00000000,,2224.00000000,3752.0000000,10465.000000,0,.000000,CBT
121278,C,R,F,12,0,1978,.0000000, ,2214.0000000, ,2220.0000000,,2220.00000000,,2184.00000000, ,2186.00000000, ,2190.00000000,,2190.00000000,4961.0000000,7212.000000,0,.000000,CBT
121378,C,R,F,12,0,1978,.0000000, ,2192.0000000, ,2196.0000000,,2202.00000000,,2186.00000000, ,2186.00000000, ,2190.00000000,,2190.00000000,3390.0000000,4822.000000,0,.000000,CBT
121478,C,R,F,12,0,1978,.0000000, ,2194.0000000, ,.0000000,,2194.00000000,,2180.00000000, ,2190.00000000, ,2186.00000000,,2186.00000000,1316.0000000,3672.000000,0,.000000,CBT
121578,C,R,F,12,0,1978,.0000000, ,2196.0000000, ,.0000000,,2200.00000000,,2174.00000000, ,2182.00000000, ,.00000000,,2182.00000000,2423.0000000,2402.000000,0,.000000,CBT
121878,C,R,F,12,0,1978,.0000000, ,2200.0000000, ,.0000000,,2212.00000000,,2194.00000000, ,2196.00000000, ,2202.00000000,,2200.00000000,1731.0000000,1725.000000,0,.000000,CBT
121978,C,R,F,12,0,1978,.0000000, ,2192.0000000, ,2194.0000000,,2204.00000000,,2184.00000000, ,2196.00000000, ,2200.00000000,,2200.00000000,1158.0000000,1810.000000,0,.000000,CBT
122078,C,R,F,12,0,1978,.0000000, ,.0000000, ,.0000000,,.00000000,,.00000000, ,.00000000, ,.00000000,,.00000000,.0000000,1283.000000,0,.000000,CBT
122178,C,R,F,12,0,1978,.0000000, ,.0000000, ,.0000000,,.00000000,,.00000000, ,.00000000, ,.00000000,,.00000000,.0000000,25.000000,0,.000000,CBT
122278,C,R,F,3,0,1979,.0000000, ,2312.0000000, ,2314.0000000,,2320.00000000,,2310.00000000, ,2312.00000000, ,2314.00000000,,2312.00000000,4830.0000000,64177.000000,0,.000000,CBT
122678,C,R,F,3,0,1979,.0000000, ,2310.0000000, ,2306.0000000,,2320.00000000,,2306.00000000, ,2314.00000000, ,2316.00000000,,2316.00000000,5585.0000000,62827.000000,0,.000000,CBT
122778,C,R,F,3,0,1979,.0000000, ,2316.0000000, ,2312.0000000,,2320.00000000,,2312.00000000, ,2316.00000000, ,2314.00000000,,2314.00000000,4965.0000000,62143.000000,0,.000000,CBT
122878,C,R,F,3,0,1979,.0000000, ,2316.0000000, ,2314.0000000,,2332.00000000,,2314.00000000, ,2322.00000000, ,2324.00000000,,2324.00000000,7559.0000000,61216.000000,0,.000000,CBT
122978,C,R,F,3,0,1979,.0000000, ,2330.0000000, ,2326.0000000,,2330.00000000,,2314.00000000, ,2316.00000000, ,2314.00000000,,2316.00000000,5755.0000000,60634.000000,0,.000000,CBT
010279,C,R,F,3,0,1979,.0000000, ,2322.0000000, ,2324.0000000,,2326.00000000,,2314.00000000, ,2314.00000000, ,2316.00000000,,2316.00000000,7084.0000000,59299.000000,0,.000000,CBT
010379,C,R,F,3,0,1979,.0000000, ,2312.0000000, ,.0000000,,2312.00000000,,2292.00000000, ,2296.00000000, ,2294.00000000,,2294.00000000,13541.0000000,58403.000000,0,.000000,CBT
010479,C,R,F,3,0,1979,.0000000, ,2296.0000000, ,2294.0000000,,2304.00000000,,2284.00000000, ,2286.00000000, ,2284.00000000,,2284.00000000,8810.0000000,57365.000000,0,.000000,CBT
010579,C,R,F,3,0,1979,.0000000, ,2286.0000000, ,2284.0000000,,2290.00000000,,2280.00000000, ,2284.00000000, ,2282.00000000,,2282.00000000,7357.0000000,56863.000000,0,.000000,CBT
010879,C,R,F,3,0,1979,.0000000, ,2294.0000000, ,2292.0000000,,2302.00000000,,2290.00000000, ,2294.00000000, ,2296.00000000,,2294.00000000,6800.0000000,56462.000000,0,.000000,CBT
010979,C,R,F,3,0,1979,.0000000, ,2294.0000000, ,2300.0000000,,2304.00000000,,2294.00000000, ,2294.00000000, ,2296.00000000,,2294.00000000,9447.0000000,55947.000000,0,.000000,CBT
011079,C,R,F,3,0,1979,.0000000, ,2294.0000000, ,2292.0000000,,2300.00000000,,2292.00000000, ,2294.00000000, ,2296.00000000,,2296.00000000,6703.0000000,56291.000000,0,.000000,CBT
011179,C,R,F,3,0,1979,.0000000, ,2292.0000000, ,2294.0000000,,2302.00000000,,2292.00000000, ,2296.00000000, ,2300.00000000,,2300.00000000,9201.0000000,56014.000000,0,.000000,CBT
011279,C,R,F,3,0,1979,.0000000, ,2310.0000000, ,2304.0000000,,2336.00000000,,2304.00000000, ,2324.00000000, ,2322.00000000,,2324.00000000,16712.0000000,55950.000000,0,.000000,CBT
011579,C,R,F,3,0,1979,.0000000, ,2334.0000000, ,2332.0000000,,2344.00000000,,2332.00000000, ,2334.00000000, ,2336.00000000,,2336.00000000,7245.0000000,56063.000000,0,.000000,CBT
011679,C,R,F,3,0,1979,.0000000, ,2334.0000000, ,2332.0000000,,2334.00000000,,2314.00000000, ,2314.00000000, ,2316.00000000,,2316.00000000,9477.0000000,56440.000000,0,.000000,CBT
011779,C,R,F,3,0,1979,.0000000, ,2292.0000000, ,2296.0000000,,2302.00000000,,2290.00000000, ,2296.00000000, ,2300.00000000,,2300.00000000,12241.0000000,55980.000000,0,.000000,CBT
011879,C,R,F,3,0,1979,.0000000, ,2304.0000000, ,2306.0000000,,2310.00000000,,2300.00000000, ,2306.00000000, ,2310.00000000,,2306.00000000,8106.0000000,55260.000000,0,.000000,CBT
011979,C,R,F,3,0,1979,.0000000, ,2304.0000000, ,2312.0000000,,2324.00000000,,2304.00000000, ,2322.00000000, ,2320.00000000,,2320.00000000,7294.0000000,55744.000000,0,.000000,CBT
012279,C,R,F,3,0,1979,.0000000, ,2326.0000000, ,2330.0000000,,2340.00000000,,2324.00000000, ,2326.00000000, ,2330.00000000,,2330.00000000,11245.0000000,55262.000000,0,.000000,CBT
012379,C,R,F,3,0,1979,.0000000, ,2330.0000000, ,2332.0000000,,2344.00000000,,2326.00000000, ,2340.00000000, ,2344.00000000,,2342.00000000,11493.0000000,55147.000000,0,.000000,CBT
012479,C,R,F,3,0,1979,.0000000, ,2350.0000000, ,2346.0000000,,2356.00000000,,2342.00000000, ,2346.00000000, ,2350.00000000,,2350.00000000,11569.0000000,54742.000000,0,.000000,CBT
012579,C,R,F,3,0,1979,.0000000, ,2346.0000000, ,2350.0000000,,2352.00000000,,2336.00000000, ,2336.00000000, ,2342.00000000,,2340.00000000,8126.0000000,54818.000000,0,.000000,CBT
012679,C,R,F,3,0,1979,.0000000, ,2340.0000000, ,2336.0000000,,2342.00000000,,2332.00000000, ,2334.00000000, ,2336.00000000,,2336.00000000,5878.0000000,53525.000000,0,.000000,CBT
012979,C,R,F,3,0,1979,.0000000, ,2330.0000000, ,2332.0000000,,2340.00000000,,2330.00000000, ,2334.00000000, ,2336.00000000,,2334.00000000,7560.0000000,52589.000000,0,.000000,CBT
013079,C,R,F,3,0,1979,.0000000, ,2336.0000000, ,2342.0000000,,2346.00000000,,2336.00000000, ,2346.00000000, ,2344.00000000,,2344.00000000,5680.0000000,52857.000000,0,.000000,CBT
013179,C,R,F,3,0,1979,.0000000, ,2350.0000000, ,.0000000,,2354.00000000,,2340.00000000, ,2344.00000000, ,2340.00000000,,2342.00000000,10055.0000000,51867.000000,0,.000000,CBT
020179,C,R,F,3,0,1979,.0000000, ,2340.0000000, ,2342.0000000,,2342.00000000,,2332.00000000, ,2334.00000000, ,2336.00000000,,2334.00000000,6448.0000000,51778.000000,0,.000000,CBT
020279,C,R,F,3,0,1979,.0000000, ,2342.0000000, ,2336.0000000,,2344.00000000,,2334.00000000, ,2340.00000000, ,2344.00000000,,2342.00000000,5346.0000000,51907.000000,0,.000000,CBT
020579,C,R,F,3,0,1979,.0000000, ,2354.0000000, ,2350.0000000,,2364.00000000,,2350.00000000, ,2354.00000000, ,2352.00000000,,2354.00000000,10942.0000000,51866.000000,0,.000000,CBT
020679,C,R,F,3,0,1979,.0000000, ,2354.0000000, ,2356.0000000,,2356.00000000,,2342.00000000, ,2346.00000000, ,2344.00000000,,2346.00000000,7502.0000000,51255.000000,0,.000000,CBT
020779,C,R,F,3,0,1979,.0000000, ,2362.0000000, ,2356.0000000,,2364.00000000,,2350.00000000, ,2360.00000000, ,2362.00000000,,2362.00000000,7913.0000000,50747.000000,0,.000000,CBT
020879,C,R,F,3,0,1979,.0000000, ,2354.0000000, ,2352.0000000,,2362.00000000,,2352.00000000, ,2356.00000000, ,2360.00000000,,2356.00000000,6888.0000000,50512.000000,0,.000000,CBT
020979,C,R,F,3,0,1979,.0000000, ,2360.0000000, ,2364.0000000,,2380.00000000,,2360.00000000, ,2372.00000000, ,2370.00000000,,2372.00000000,10935.0000000,49658.000000,0,.000000,CBT
021279,C,R,F,3,0,1979,.0000000, ,2362.0000000, ,2360.0000000,,2366.00000000,,2356.00000000, ,2360.00000000, ,2362.00000000,,2360.00000000,6748.0000000,48321.000000,0,.000000,CBT
021379,C,R,F,3,0,1979,.0000000, ,2356.0000000, ,2352.0000000,,2356.00000000,,2342.00000000, ,2350.00000000, ,2346.00000000,,2350.00000000,10301.0000000,45819.000000,0,.000000,CBT
021479,C,R,F,3,0,1979,.0000000, ,2354.0000000, ,2356.0000000,,2376.00000000,,2354.00000000, ,2372.00000000, ,2376.00000000,,2374.00000000,7665.0000000,45230.000000,0,.000000,CBT
021579,C,R,F,3,0,1979,.0000000, ,2374.0000000, ,2380.0000000,,2380.00000000,,2370.00000000, ,2370.00000000, ,2372.00000000,,2372.00000000,8710.0000000,43238.000000,0,.000000,CBT
021679,C,R,F,3,0,1979,.0000000, ,2380.0000000, ,2376.0000000,,2386.00000000,,2372.00000000, ,2374.00000000, ,2372.00000000,,2374.00000000,8057.0000000,41262.000000,0,.000000,CBT
022079,C,R,F,3,0,1979,.0000000, ,2370.0000000, ,2376.0000000,,2380.00000000,,2360.00000000, ,2374.00000000, ,2380.00000000,,2376.00000000,7644.0000000,39382.000000,0,.000000,CBT
022179,C,R,F,3,0,1979,.0000000, ,2374.0000000, ,2376.0000000,,2386.00000000,,2372.00000000, ,2386.00000000, ,2384.00000000,,2384.00000000,11041.0000000,36645.000000,0,.000000,CBT
022279,C,R,F,3,0,1979,.0000000, ,2390.0000000, ,2394.0000000,,2400.00000000,,2390.00000000, ,2390.00000000, ,2394.00000000,,2392.00000000,12315.0000000,32621.000000,0,.000000,CBT
022379,C,R,F,3,0,1979,.0000000, ,2386.0000000, ,2392.0000000,,2394.00000000,,2382.00000000, ,2386.00000000, ,2382.00000000,,2384.00000000,9678.0000000,29275.000000,0,.000000,CBT
022679,C,R,F,3,0,1979,.0000000, ,2380.0000000, ,2374.0000000,,2380.00000000,,2364.00000000, ,2364.00000000, ,2366.00000000,,2366.00000000,10850.0000000,25585.000000,0,.000000,CBT
022779,C,R,F,3,0,1979,.0000000, ,2364.0000000, ,2370.0000000,,2372.00000000,,2352.00000000, ,2362.00000000, ,2360.00000000,,2362.00000000,16960.0000000,21447.000000,0,.000000,CBT
022879,C,R,F,3,0,1979,.0000000, ,2356.0000000, ,2362.0000000,,2370.00000000,,2354.00000000, ,2354.00000000, ,2356.00000000,,2356.00000000,18742.0000000,15623.000000,0,.000000,CBT
030179,C,R,F,3,0,1979,.0000000, ,2352.0000000, ,2354.0000000,,2364.00000000,,2350.00000000, ,2362.00000000, ,2364.00000000,,2362.00000000,14026.0000000,14083.000000,0,.000000,CBT
030279,C,R,F,3,0,1979,.0000000, ,2370.0000000, ,2372.0000000,,2376.00000000,,2362.00000000, ,2364.00000000, ,2366.00000000,,2364.00000000,7188.0000000,12358.000000,0,.000000,CBT
030579,C,R,F,3,0,1979,.0000000, ,2360.0000000, ,2354.0000000,,2374.00000000,,2354.00000000, ,2372.00000000, ,2374.00000000,,2372.00000000,4538.0000000,10031.000000,0,.000000,CBT
030679,C,R,F,3,0,1979,.0000000, ,2380.0000000, ,2384.0000000,,2386.00000000,,2376.00000000, ,2382.00000000, ,2376.00000000,,2380.00000000,3444.0000000,8996.000000,0,.000000,CBT
030779,C,R,F,3,0,1979,.0000000, ,2384.0000000, ,.0000000,,2394.00000000,,2384.00000000, ,2394.00000000, ,2392.00000000,,2392.00000000,2463.0000000,8152.000000,0,.000000,CBT
030879,C,R,F,3,0,1979,.0000000, ,2396.0000000, ,2394.0000000,,2402.00000000,,2384.00000000, ,2390.00000000, ,2392.00000000,,2390.00000000,3182.0000000,7172.000000,0,.000000,CBT
030979,C,R,F,3,0,1979,.0000000, ,2396.0000000, ,2394.0000000,,2396.00000000,,2390.00000000, ,2390.00000000, ,2392.00000000,,2390.00000000,1627.0000000,6871.000000,0,.000000,CBT
031279,C,R,F,3,0,1979,.0000000, ,2386.0000000, ,2392.0000000,,2392.00000000,,2366.00000000, ,2370.00000000, ,2372.00000000,,2372.00000000,2668.0000000,5784.000000,0,.000000,CBT
031379,C,R,F,3,0,1979,.0000000, ,2374.0000000, ,.0000000,,2384.00000000,,2366.00000000, ,2376.00000000, ,2374.00000000,,2374.00000000,2500.0000000,5266.000000,0,.000000,CBT
031479,C,R,F,3,0,1979,.0000000, ,2376.0000000, ,2380.0000000,,2382.00000000,,2370.00000000, ,2380.00000000, ,2376.00000000,,2376.00000000,2260.0000000,4623.000000,0,.000000,CBT
031579,C,R,F,3,0,1979,.0000000, ,2382.0000000, ,.0000000,,2394.00000000,,2382.00000000, ,2394.00000000, ,.00000000,,2394.00000000,1185.0000000,3427.000000,0,.000000,CBT
031679,C,R,F,3,0,1979,.0000000, ,2410.0000000, ,2440.0000000,,2440.00000000,,2384.00000000, ,2384.00000000, ,2386.00000000,,2386.00000000,1596.0000000,2187.000000,0,.000000,CBT
031979,C,R,F,3,0,1979,.0000000, ,2392.0000000, ,2394.0000000,,2394.00000000,,2376.00000000, ,2384.00000000, ,.00000000,,2384.00000000,511.0000000,1830.000000,0,.000000,CBT
032079,C,R,F,3,0,1979,.0000000, ,2394.0000000, ,2400.0000000,,2454.00000000,,2394.00000000, ,2454.00000000, ,2450.00000000,,2452.00000000,902.0000000,1165.000000,0,.000000,CBT
032179,C,R,F,3,0,1979,.0000000, ,2454.0000000, ,2444.0000000,,2454.00000000,,2422.00000000, ,2444.00000000, ,2434.00000000,,2440.00000000,592.0000000,380.000000,0,.000000,CBT
032279,C,R,F,3,0,1979,.0000000, ,.0000000, ,.0000000,,.00000000,,.00000000, ,.00000000, ,.00000000,,.00000000,.0000000,274.000000,0,.000000,CBT
032379,C,R,F,3,0,1979,.0000000, ,.0000000, ,.0000000,,.00000000,,.00000000, ,.00000000, ,.00000000,,.00000000,.0000000,21.000000,0,.000000,CBT
032679,C,R,F,3,0,1979,.0000000, ,.0000000, ,.0000000,,.00000000,,.00000000, ,.00000000, ,.00000000,,.00000000,.0000000,18.000000,0,.000000,CBT
032779,C,R,F,3,0,1979,.0000000, ,.0000000, ,.0000000,,.00000000,,.00000000, ,.00000000, ,.00000000,,.00000000,.0000000,1.000000,0,.000000,CBT
032879,C,R,F,5,0,1979,.0000000, ,2490.0000000, ,2492.0000000,,2516.00000000,,2490.00000000, ,2512.00000000, ,2514.00000000,,2514.00000000,11607.0000000,57264.000000,0,.000000,CBT
032979,C,R,F,5,0,1979,.0000000, ,2504.0000000, ,2500.0000000,,2516.00000000,,2500.00000000, ,2500.00000000, ,2502.00000000,,2502.00000000,12827.0000000,56075.000000,0,.000000,CBT
033079,C,R,F,3,0,1979,.0000000, ,.0000000, ,.0000000,,.00000000,,.00000000, ,.00000000, ,.00000000,,.00000000,.0000000,280.000000,0,.000000,CBT
040279,C,R,F,5,0,1979,.0000000, ,2516.0000000, ,2514.0000000,,2530.00000000,,2514.00000000, ,2520.00000000, ,2516.00000000,,2520.00000000,9697.0000000,55694.000000,0,.000000,CBT
040379,C,R,F,5,0,1979,.0000000, ,2512.0000000, ,2514.0000000,,2516.00000000,,2494.00000000, ,2494.00000000, ,2496.00000000,,2494.00000000,14576.0000000,54472.000000,0,.000000,CBT
040479,C,R,F,5,0,1979,.0000000, ,2496.0000000, ,2494.0000000,,2506.00000000,,2492.00000000, ,2504.00000000, ,2506.00000000,,2506.00000000,10185.0000000,53824.000000,0,.000000,CBT
040579,C,R,F,5,0,1979,.0000000, ,2506.0000000, ,2510.0000000,,2516.00000000,,2502.00000000, ,2514.00000000, ,2516.00000000,,2516.00000000,13805.0000000,55361.000000,0,.000000,CBT
040679,C,R,F,5,0,1979,.0000000, ,2514.0000000, ,2516.0000000,,2540.00000000,,2514.00000000, ,2536.00000000, ,2540.00000000,,2540.00000000,14016.0000000,54929.000000,0,.000000,CBT
040979,C,R,F,5,0,1979,.0000000, ,2532.0000000, ,2534.0000000,,2544.00000000,,2530.00000000, ,2536.00000000, ,2540.00000000,,2540.00000000,11906.0000000,54680.000000,0,.000000,CBT
041079,C,R,F,5,0,1979,.0000000, ,2532.0000000, ,2526.0000000,,2532.00000000,,2522.00000000, ,2526.00000000, ,2524.00000000,,2526.00000000,9373.0000000,53111.000000,0,.000000,CBT
041179,C,R,F,5,0,1979,.0000000, ,2526.0000000, ,2524.0000000,,2540.00000000,,2524.00000000, ,2540.00000000, ,2536.00000000,,2540.00000000,10612.0000000,50856.000000,0,.000000,CBT
041279,C,R,F,5,0,1979,.0000000, ,2542.0000000, ,2544.0000000,,2550.00000000,,2526.00000000, ,2540.00000000, ,2544.00000000,,2542.00000000,11268.0000000,48747.000000,0,.000000,CBT
041679,C,R,F,5,0,1979,.0000000, ,2530.0000000, ,2532.0000000,,2534.00000000,,2526.00000000, ,2530.00000000, ,2532.00000000,,2530.00000000,11840.0000000,45335.000000,0,.000000,CBT
041779,C,R,F,5,0,1979,.0000000, ,2534.0000000, ,2540.0000000,,2560.00000000,,2534.00000000, ,2556.00000000, ,2554.00000000,,2556.00000000,10645.0000000,43843.000000,0,.000000,CBT
041879,C,R,F,5,0,1979,.0000000, ,2560.0000000, ,2554.0000000,,2560.00000000,,2536.00000000, ,2540.00000000, ,2542.00000000,,2542.00000000,11062.0000000,42796.000000,0,.000000,CBT
041979,C,R,F,5,0,1979,.0000000, ,2534.0000000, ,2532.0000000,,2536.00000000,,2522.00000000, ,2522.00000000, ,2524.00000000,,2524.00000000,9602.0000000,39816.000000,0,.000000,CBT
042079,C,R,F,5,0,1979,.0000000, ,2520.0000000, ,2516.0000000,,2524.00000000,,2514.00000000, ,2524.00000000, ,2520.00000000,,2522.00000000,7582.0000000,37965.000000,0,.000000,CBT
042379,C,R,F,5,0,1979,.0000000, ,2516.0000000, ,2520.0000000,,2534.00000000,,2514.00000000, ,2532.00000000, ,2534.00000000,,2534.00000000,7714.0000000,35896.000000,0,.000000,CBT
042479,C,R,F,5,0,1979,.0000000, ,2536.0000000, ,2542.0000000,,2560.00000000,,2536.00000000, ,2556.00000000, ,2560.00000000,,2560.00000000,14465.0000000,33628.000000,0,.000000,CBT
042579,C,R,F,5,0,1979,.0000000, ,2556.0000000, ,2550.0000000,,2574.00000000,,2550.00000000, ,2574.00000000, ,2572.00000000,,2574.00000000,13618.0000000,32016.000000,0,.000000,CBT
042679,C,R,F,5,0,1979,.0000000, ,2564.0000000, ,2556.0000000,,2570.00000000,,2556.00000000, ,2562.00000000, ,2560.00000000,,2562.00000000,11520.0000000,28910.000000,0,.000000,CBT
042779,C,R,F,5,0,1979,.0000000, ,2560.0000000, ,2570.0000000,,2594.00000000,,2560.00000000, ,2580.00000000, ,2584.00000000,,2582.00000000,17595.0000000,26005.000000,0,.000000,CBT
043079,C,R,F,5,0,1979,.0000000, ,2580.0000000, ,2584.0000000,,2600.00000000,,2576.00000000, ,2594.00000000, ,2590.00000000,,2592.00000000,16953.0000000,19988.000000,0,.000000,CBT
050179,C,R,F,5,0,1979,.0000000, ,2594.0000000, ,2596.0000000,,2612.00000000,,2590.00000000, ,2606.00000000, ,2610.00000000,,2610.00000000,13750.0000000,15740.000000,0,.000000,CBT
050279,C,R,F,5,0,1979,.0000000, ,2614.0000000, ,2620.0000000,,2706.00000000,,2614.00000000, ,2654.00000000, ,2650.00000000,,2652.00000000,11604.0000000,11454.000000,0,.000000,CBT
050379,C,R,F,5,0,1979,.0000000, ,2680.0000000, ,2674.0000000,,2684.00000000,,2650.00000000, ,2654.00000000, ,2650.00000000,,2652.00000000,9123.0000000,9017.000000,0,.000000,CBT
050479,C,R,F,5,0,1979,.0000000, ,2664.0000000, ,2670.0000000,,2682.00000000,,2654.00000000, ,2672.00000000, ,2666.00000000,,2670.00000000,5727.0000000,6273.000000,0,.000000,CBT
050779,C,R,F,5,0,1979,.0000000, ,2650.0000000, ,.0000000,,2650.00000000,,2590.00000000, ,2594.00000000, ,2596.00000000,,2596.00000000,5362.0000000,4085.000000,0,.000000,CBT
050879,C,R,F,5,0,1979,.0000000, ,2594.0000000, ,2600.0000000,,2614.00000000,,2584.00000000, ,2612.00000000, ,2606.00000000,,2610.00000000,3213.0000000,3518.000000,0,.000000,CBT
050979,C,R,F,5,0,1979,.0000000, ,2630.0000000, ,2632.0000000,,2656.00000000,,2620.00000000, ,2650.00000000, ,2654.00000000,,2652.00000000,2278.0000000,3429.000000,0,.000000,CBT
051079,C,R,F,5,0,1979,.0000000, ,2670.0000000, ,2674.0000000,,2680.00000000,,2644.00000000, ,2652.00000000, ,2660.00000000,,2654.00000000,1265.0000000,2725.000000,0,.000000,CBT
051179,C,R,F,5,0,1979,.0000000, ,2670.0000000, ,.0000000,,2670.00000000,,2614.00000000, ,2614.00000000, ,2620.00000000,,2616.00000000,1415.0000000,1848.000000,0,.000000,CBT
051479,C,R,F,5,0,1979,.0000000, ,2620.0000000, ,2622.0000000,,2622.00000000,,2590.00000000, ,2592.00000000, ,2590.00000000,,2592.00000000,1420.0000000,1946.000000,0,.000000,CBT
051579,C,R,F,5,0,1979,.0000000, ,2594.0000000, ,2596.0000000,,2596.00000000,,2572.00000000, ,2576.00000000, ,.00000000,,2576.00000000,1149.0000000,1764.000000,0,.000000,CBT
051679,C,R,F,5,0,1979,.0000000, ,2580.0000000, ,.0000000,,2580.00000000,,2554.00000000, ,2576.00000000, ,2570.00000000,,2572.00000000,858.0000000,1569.000000,0,.000000,CBT
051779,C,R,F,5,0,1979,.0000000, ,2570.0000000, ,.0000000,,2604.00000000,,2554.00000000, ,2600.00000000, ,2604.00000000,,2602.00000000,365.0000000,999.000000,0,.000000,CBT
051879,C,R,F,5,0,1979,.0000000, ,2624.0000000, ,.0000000,,2624.00000000,,2590.00000000, ,2596.00000000, ,2594.00000000,,2594.00000000,627.0000000,884.000000,0,.000000,CBT
052179,C,R,F,5,0,1979,.0000000, ,2594.0000000, ,2600.0000000,,2624.00000000,,2594.00000000, ,2610.00000000, ,2612.00000000,,2612.00000000,590.0000000,926.000000,0,.000000,CBT
052279,C,R,F,5,0,1979,.0000000, ,.0000000, ,.0000000,,.00000000,,.00000000, ,.00000000, ,.00000000,,.00000000,.0000000,513.000000,0,.000000,CBT
052379,C,R,F,5,0,1979,.0000000, ,.0000000, ,.0000000,,.00000000,,.00000000, ,.00000000, ,.00000000,,.00000000,.0000000,20.000000,0,.000000,CBT
052479,C,R,F,7,0,1979,.0000000, ,2666.0000000, ,2670.0000000,,2670.00000000,,2652.00000000, ,2654.00000000, ,2656.00000000,,2656.00000000,11452.0000000,66311.000000,0,.000000,CBT
052579,C,R,F,7,0,1979,.0000000, ,2662.0000000, ,2664.0000000,,2664.00000000,,2650.00000000, ,2652.00000000, ,2654.00000000,,2652.00000000,9652.0000000,67025.000000,0,.000000,CBT
052979,C,R,F,7,0,1979,.0000000, ,2654.0000000, ,2656.0000000,,2684.00000000,,2654.00000000, ,2682.00000000, ,2684.00000000,,2684.00000000,11368.0000000,67605.000000,0,.000000,CBT
053079,C,R,F,7,0,1979,.0000000, ,2680.0000000, ,2674.0000000,,2694.00000000,,2672.00000000, ,2682.00000000, ,2676.00000000,,2680.00000000,16173.0000000,66266.000000,0,.000000,CBT
053179,C,R,F,5,0,1979,.0000000, ,.0000000, ,.0000000,,.00000000,,.00000000, ,.00000000, ,.00000000,,.00000000,.0000000,27.000000,0,.000000,CBT
060179,C,R,F,7,0,1979,.0000000, ,2672.0000000, ,2676.0000000,,2682.00000000,,2662.00000000, ,2666.00000000, ,2672.00000000,,2670.00000000,15679.0000000,65228.000000,0,.000000,CBT
060479,C,R,F,7,0,1979,.0000000, ,2676.0000000, ,2680.0000000,,2700.00000000,,2676.00000000, ,2690.00000000, ,2692.00000000,,2692.00000000,14727.0000000,63841.000000,0,.000000,CBT
060579,C,R,F,7,0,1979,.0000000, ,2694.0000000, ,2690.0000000,,2696.00000000,,2680.00000000, ,2682.00000000, ,2680.00000000,,2680.00000000,12422.0000000,62937.000000,0,.000000,CBT
060679,C,R,F,7,0,1979,.0000000, ,2672.0000000, ,2670.0000000,,2710.00000000,,2664.00000000, ,2702.00000000, ,2694.00000000,,2700.00000000,20574.0000000,62018.000000,0,.000000,CBT
060779,C,R,F,7,0,1979,.0000000, ,2692.0000000, ,2694.0000000,,2722.00000000,,2684.00000000, ,2692.00000000, ,2700.00000000,,2696.00000000,18731.0000000,59863.000000,0,.000000,CBT
060879,C,R,F,7,0,1979,.0000000, ,2700.0000000, ,2710.0000000,,2750.00000000,,2694.00000000, ,2740.00000000, ,2734.00000000,,2736.00000000,21204.0000000,57525.000000,0,.000000,CBT
