013078,C,R,F,3,0,1978,.0000000, ,2276.0000000, ,2274.0000000,,2282.00000000,,2266.00000000, ,2266.00000000, ,2270.00000000,,2266.00000000,8234.0000000,47080.000000,0,.000000,CBT
013078,C,R,F,3,0,1979,.0000000, ,2360.0000000, ,.0000000,,2360.00000000,,2342.00000000, ,2342.00000000, ,.00000000,,2342.00000000,34.0000000,1099.000000,0,.000000,CBT
013178,C,R,F,3,0,1978,.0000000, ,2264.0000000, ,2262.0000000,,2264.00000000,,2254.00000000, ,2262.00000000, ,2260.00000000,,2262.00000000,8172.0000000,45512.000000,0,.000000,CBT
013178,C,R,F,3,0,1979,.0000000, ,2340.0000000, ,.0000000,,2340.00000000,,2326.00000000, ,2326.00000000, ,2334.00000000,,2330.00000000,112.0000000,1150.000000,0,.000000,CBT
010279,C,R,F,3,0,1979,.0000000, ,2322.0000000, ,2324.0000000,,2326.00000000,,2314.00000000, ,2314.00000000, ,2316.00000000,,2316.00000000,7084.0000000,59299.000000,0,.000000,CBT
010279,C,R,F,3,0,1980,.0000000, ,2610.0000000, ,.0000000,,2612.00000000,,2610.00000000, ,2610.00000000, ,.00000000,,2610.00000000,232.0000000,587.000000,0,.000000,CBT
010379,C,R,F,3,0,1979,.0000000, ,2312.0000000, ,.0000000,,2312.00000000,,2292.00000000, ,2296.00000000, ,2294.00000000,,2294.00000000,13541.0000000,58403.000000,0,.000000,CBT
010379,C,R,F,3,0,1980,.0000000, ,2600.0000000, ,.0000000,,2600.00000000,,2584.00000000, ,2594.00000000, ,.00000000,,2594.00000000,198.0000000,722.000000,0,.000000,CBT
010479,C,R,F,3,0,1979,.0000000, ,2296.0000000, ,2294.0000000,,2304.00000000,,2284.00000000, ,2286.00000000, ,2284.00000000,,2284.00000000,8810.0000000,57365.000000,0,.000000,CBT
010479,C,R,F,3,0,1980,.0000000, ,2592.0000000, ,.0000000,,2594.00000000,,2570.00000000, ,2570.00000000, ,.00000000,,2570.00000000,321.0000000,933.000000,0,.000000,CBT
010579,C,R,F,3,0,1979,.0000000, ,2286.0000000, ,2284.0000000,,2290.00000000,,2280.00000000, ,2284.00000000, ,2282.00000000,,2282.00000000,7357.0000000,56863.000000,0,.000000,CBT
010579,C,R,F,3,0,1980,.0000000, ,2570.0000000, ,2566.0000000,,2570.00000000,,2550.00000000, ,2560.00000000, ,.00000000,,2560.00000000,365.0000000,1126.000000,0,.000000,CBT
010879,C,R,F,3,0,1979,.0000000, ,2294.0000000, ,2292.0000000,,2302.00000000,,2290.00000000, ,2294.00000000, ,2296.00000000,,2294.00000000,6800.0000000,56462.000000,0,.000000,CBT
010879,C,R,F,3,0,1980,.0000000, ,2570.0000000, ,.0000000,,2580.00000000,,2566.00000000, ,2576.00000000, ,.00000000,,2576.00000000,66.0000000,1163.000000,0,.000000,CBT
010979,C,R,F,3,0,1979,.0000000, ,2294.0000000, ,2300.0000000,,2304.00000000,,2294.00000000, ,2294.00000000, ,2296.00000000,,2294.00000000,9447.0000000,55947.000000,0,.000000,CBT
010979,C,R,F,3,0,1980,.0000000, ,2572.0000000, ,.0000000,,2574.00000000,,2556.00000000, ,2556.00000000, ,.00000000,,2556.00000000,220.0000000,1288.000000,0,.000000,CBT
011079,C,R,F,3,0,1979,.0000000, ,2294.0000000, ,2292.0000000,,2300.00000000,,2292.00000000, ,2294.00000000, ,2296.00000000,,2296.00000000,6703.0000000,56291.000000,0,.000000,CBT
011079,C,R,F,3,0,1980,.0000000, ,2552.0000000, ,.0000000,,2554.00000000,,2552.00000000, ,2554.00000000, ,.00000000,,2554.00000000,91.0000000,1332.000000,0,.000000,CBT
011179,C,R,F,3,0,1979,.0000000, ,2292.0000000, ,2294.0000000,,2302.00000000,,2292.00000000, ,2296.00000000, ,2300.00000000,,2300.00000000,9201.0000000,56014.000000,0,.000000,CBT
011179,C,R,F,3,0,1980,.0000000, ,2550.0000000, ,.0000000,,2564.00000000,,2546.00000000, ,2562.00000000, ,.00000000,,2562.00000000,146.0000000,1388.000000,0,.000000,CBT
011279,C,R,F,3,0,1979,.0000000, ,2310.0000000, ,2304.0000000,,2336.00000000,,2304.00000000, ,2324.00000000, ,2322.00000000,,2324.00000000,16712.0000000,55950.000000,0,.000000,CBT
011279,C,R,F,3,0,1980,.0000000, ,2572.0000000, ,.0000000,,2592.00000000,,2572.00000000, ,2580.00000000, ,.00000000,,2580.00000000,182.0000000,1421.000000,0,.000000,CBT
011579,C,R,F,3,0,1979,.0000000, ,2334.0000000, ,2332.0000000,,2344.00000000,,2332.00000000, ,2334.00000000, ,2336.00000000,,2336.00000000,7245.0000000,56063.000000,0,.000000,CBT
011579,C,R,F,3,0,1980,.0000000, ,2592.0000000, ,2590.0000000,,2596.00000000,,2584.00000000, ,2596.00000000, ,.00000000,,2596.00000000,104.0000000,1482.000000,0,.000000,CBT
011679,C,R,F,3,0,1979,.0000000, ,2334.0000000, ,2332.0000000,,2334.00000000,,2314.00000000, ,2314.00000000, ,2316.00000000,,2316.00000000,9477.0000000,56440.000000,0,.000000,CBT
011679,C,R,F,3,0,1980,.0000000, ,2592.0000000, ,.0000000,,2592.00000000,,2580.00000000, ,2586.00000000, ,2590.00000000,,2586.00000000,102.0000000,1546.000000,0,.000000,CBT
011779,C,R,F,3,0,1979,.0000000, ,2292.0000000, ,2296.0000000,,2302.00000000,,2290.00000000, ,2296.00000000, ,2300.00000000,,2300.00000000,12241.0000000,55980.000000,0,.000000,CBT
011779,C,R,F,3,0,1980,.0000000, ,2560.0000000, ,.0000000,,2586.00000000,,2560.00000000, ,2584.00000000, ,.00000000,,2584.00000000,306.0000000,1791.000000,0,.000000,CBT
011879,C,R,F,3,0,1979,.0000000, ,2304.0000000, ,2306.0000000,,2310.00000000,,2300.00000000, ,2306.00000000, ,2310.00000000,,2306.00000000,8106.0000000,55260.000000,0,.000000,CBT
011879,C,R,F,3,0,1980,.0000000, ,2590.0000000, ,2594.0000000,,2594.00000000,,2574.00000000, ,2580.00000000, ,.00000000,,2580.00000000,39.0000000,1805.000000,0,.000000,CBT
011979,C,R,F,3,0,1979,.0000000, ,2304.0000000, ,2312.0000000,,2324.00000000,,2304.00000000, ,2322.00000000, ,2320.00000000,,2320.00000000,7294.0000000,55744.000000,0,.000000,CBT
011979,C,R,F,3,0,1980,.0000000, ,2580.0000000, ,.0000000,,2594.00000000,,2576.00000000, ,2594.00000000, ,.00000000,,2594.00000000,100.0000000,1890.000000,0,.000000,CBT
012279,C,R,F,3,0,1979,.0000000, ,2326.0000000, ,2330.0000000,,2340.00000000,,2324.00000000, ,2326.00000000, ,2330.00000000,,2330.00000000,11245.0000000,55262.000000,0,.000000,CBT
012279,C,R,F,3,0,1980,.0000000, ,2602.0000000, ,2606.0000000,,2614.00000000,,2600.00000000, ,2610.00000000, ,.00000000,,2610.00000000,152.0000000,1979.000000,0,.000000,CBT
012379,C,R,F,3,0,1979,.0000000, ,2330.0000000, ,2332.0000000,,2344.00000000,,2326.00000000, ,2340.00000000, ,2344.00000000,,2342.00000000,11493.0000000,55147.000000,0,.000000,CBT
012379,C,R,F,3,0,1980,.0000000, ,2602.0000000, ,2604.0000000,,2612.00000000,,2600.00000000, ,2610.00000000, ,2612.00000000,,2612.00000000,234.0000000,2063.000000,0,.000000,CBT
012479,C,R,F,3,0,1979,.0000000, ,2350.0000000, ,2346.0000000,,2356.00000000,,2342.00000000, ,2346.00000000, ,2350.00000000,,2350.00000000,11569.0000000,54742.000000,0,.000000,CBT
012479,C,R,F,3,0,1980,.0000000, ,2610.0000000, ,.0000000,,2616.00000000,,2604.00000000, ,2612.00000000, ,.00000000,,2612.00000000,159.0000000,2077.000000,0,.000000,CBT
012579,C,R,F,3,0,1979,.0000000, ,2346.0000000, ,2350.0000000,,2352.00000000,,2336.00000000, ,2336.00000000, ,2342.00000000,,2340.00000000,8126.0000000,54818.000000,0,.000000,CBT
012579,C,R,F,3,0,1980,.0000000, ,2604.0000000, ,.0000000,,2614.00000000,,2604.00000000, ,2610.00000000, ,.00000000,,2610.00000000,119.0000000,2155.000000,0,.000000,CBT
012679,C,R,F,3,0,1979,.0000000, ,2340.0000000, ,2336.0000000,,2342.00000000,,2332.00000000, ,2334.00000000, ,2336.00000000,,2336.00000000,5878.0000000,53525.000000,0,.000000,CBT
012679,C,R,F,3,0,1980,.0000000, ,2606.0000000, ,.0000000,,2606.00000000,,2592.00000000, ,2602.00000000, ,2604.00000000,,2604.00000000,93.0000000,2197.000000,0,.000000,CBT
012979,C,R,F,3,0,1979,.0000000, ,2330.0000000, ,2332.0000000,,2340.00000000,,2330.00000000, ,2334.00000000, ,2336.00000000,,2334.00000000,7560.0000000,52589.000000,0,.000000,CBT
012979,C,R,F,3,0,1980,.0000000, ,2596.0000000, ,2600.0000000,,2614.00000000,,2596.00000000, ,2612.00000000, ,2614.00000000,,2614.00000000,153.0000000,2316.000000,0,.000000,CBT
013079,C,R,F,3,0,1979,.0000000, ,2336.0000000, ,2342.0000000,,2346.00000000,,2336.00000000, ,2346.00000000, ,2344.00000000,,2344.00000000,5680.0000000,52857.000000,0,.000000,CBT
013079,C,R,F,3,0,1980,.0000000, ,2616.0000000, ,.0000000,,2634.00000000,,2614.00000000, ,2632.00000000, ,2634.00000000,,2632.00000000,215.0000000,2474.000000,0,.000000,CBT
013179,C,R,F,3,0,1979,.0000000, ,2350.0000000, ,.0000000,,2354.00000000,,2340.00000000, ,2344.00000000, ,2340.00000000,,2342.00000000,10055.0000000,51867.000000,0,.000000,CBT
013179,C,R,F,3,0,1980,.0000000, ,2636.0000000, ,2632.0000000,,2636.00000000,,2624.00000000, ,2626.00000000, ,.00000000,,2626.00000000,161.0000000,2573.000000,0,.000000,CBT
010280,C,R,F,3,0,1980,.0000000, ,2892.0000000, ,2890.0000000,,2906.00000000,,2862.00000000, ,2862.00000000, ,2866.00000000,,2864.00000000,19350.0000000,71126.000000,0,.000000,CBT
010280,C,R,F,3,0,1981,.0000000, ,3280.0000000, ,.0000000,,3296.00000000,,3264.00000000, ,3264.00000000, ,.00000000,,3264.00000000,136.0000000,560.000000,0,.000000,CBT
010380,C,R,F,3,0,1980,.0000000, ,2860.0000000, ,2854.0000000,,2870.00000000,,2836.00000000, ,2866.00000000, ,2862.00000000,,2864.00000000,21617.0000000,69050.000000,0,.000000,CBT
010380,C,R,F,3,0,1981,.0000000, ,3250.0000000, ,.0000000,,3270.00000000,,3230.00000000, ,3266.00000000, ,.00000000,,3266.00000000,123.0000000,627.000000,0,.000000,CBT
010480,C,R,F,3,0,1980,.0000000, ,2860.0000000, ,2854.0000000,,2870.00000000,,2840.00000000, ,2840.00000000, ,2842.00000000,,2842.00000000,19046.0000000,68765.000000,0,.000000,CBT
010480,C,R,F,3,0,1981,.0000000, ,3260.0000000, ,.0000000,,3282.00000000,,3260.00000000, ,3272.00000000, ,.00000000,,3272.00000000,126.0000000,738.000000,0,.000000,CBT
010780,C,R,F,3,0,1980,.0000000, ,.0000000, ,.0000000,,.00000000,,.00000000, ,.00000000, ,.00000000,,2842.00000000,.0000000,68457.000000,0,.000000,CBT
010780,C,R,F,3,0,1981,.0000000, ,.0000000, ,.0000000,,.00000000,,.00000000, ,.00000000, ,.00000000,,3272.00000000,.0000000,738.000000,0,.000000,CBT
010880,C,R,F,3,0,1980,.0000000, ,.0000000, ,.0000000,,.00000000,,.00000000, ,.00000000, ,.00000000,,2842.00000000,.0000000,68457.000000,0,.000000,CBT
010880,C,R,F,3,0,1981,.0000000, ,.0000000, ,.0000000,,.00000000,,.00000000, ,.00000000, ,.00000000,,3272.00000000,.0000000,738.000000,0,.000000,CBT
010980,C,R,F,3,0,1980,.0000000, ,2742.0000000,A,2742.0000000,,2742.00000000,,2742.00000000,A,2742.00000000, ,.00000000,,2742.00000000,10293.0000000,67689.000000,0,.000000,CBT
010980,C,R,F,3,0,1981,.0000000, ,.0000000, ,.0000000,,.00000000,,.00000000,A,3172.00000000, ,.00000000,,3172.00000000,50.0000000,781.000000,0,.000000,CBT
011080,C,R,F,3,0,1980,.0000000, ,2642.0000000,A,2642.0000000,,2674.00000000,,2642.00000000, ,2654.00000000, ,2650.00000000,,2652.00000000,18354.0000000,65957.000000,0,.000000,CBT
011080,C,R,F,3,0,1981,.0000000, ,3072.0000000,A,3072.0000000,,3142.00000000,,3072.00000000, ,3130.00000000, ,3134.00000000,,3132.00000000,1086.0000000,1491.000000,0,.000000,CBT
011180,C,R,F,3,0,1980,.0000000, ,2690.0000000, ,2694.0000000,,2734.00000000,,2662.00000000, ,2724.00000000, ,2730.00000000,,2726.00000000,30058.0000000,61864.000000,0,.000000,CBT
011180,C,R,F,3,0,1981,.0000000, ,3140.0000000, ,.0000000,,3170.00000000,,3134.00000000, ,3164.00000000, ,3170.00000000,,3166.00000000,468.0000000,1613.000000,0,.000000,CBT
011480,C,R,F,3,0,1980,.0000000, ,2710.0000000, ,2700.0000000,,2712.00000000,,2674.00000000, ,2706.00000000, ,2702.00000000,,2704.00000000,19893.0000000,60008.000000,0,.000000,CBT
011480,C,R,F,3,0,1981,.0000000, ,3150.0000000, ,.0000000,,3160.00000000,,3120.00000000, ,3154.00000000, ,3160.00000000,,3156.00000000,179.0000000,1697.000000,0,.000000,CBT
011580,C,R,F,3,0,1980,.0000000, ,2714.0000000, ,2712.0000000,,2722.00000000,,2700.00000000, ,2714.00000000, ,2712.00000000,,2712.00000000,12639.0000000,60586.000000,0,.000000,CBT
011580,C,R,F,3,0,1981,.0000000, ,3154.0000000, ,3160.0000000,,3166.00000000,,3150.00000000, ,3166.00000000, ,.00000000,,3166.00000000,208.0000000,1798.000000,0,.000000,CBT
011680,C,R,F,3,0,1980,.0000000, ,2680.0000000, ,2684.0000000,,2742.00000000,,2680.00000000, ,2694.00000000, ,2696.00000000,,2694.00000000,21371.0000000,58875.000000,0,.000000,CBT
011680,C,R,F,3,0,1981,.0000000, ,3134.0000000, ,3136.0000000,,3190.00000000,,3134.00000000, ,3174.00000000, ,.00000000,,3174.00000000,325.0000000,1848.000000,0,.000000,CBT
011780,C,R,F,3,0,1980,.0000000, ,2700.0000000, ,2704.0000000,,2780.00000000,,2690.00000000, ,2776.00000000, ,2760.00000000,,2766.00000000,26689.0000000,57274.000000,0,.000000,CBT
011780,C,R,F,3,0,1981,.0000000, ,3164.0000000, ,3160.0000000,,3220.00000000,,3160.00000000, ,3220.00000000, ,.00000000,,3220.00000000,820.0000000,2100.000000,0,.000000,CBT
011880,C,R,F,3,0,1980,.0000000, ,2764.0000000, ,2754.0000000,,2766.00000000,,2730.00000000, ,2734.00000000, ,2730.00000000,,2732.00000000,16254.0000000,56546.000000,0,.000000,CBT
011880,C,R,F,3,0,1981,.0000000, ,3210.0000000, ,3200.0000000,,3216.00000000,,3190.00000000, ,3194.00000000, ,3190.00000000,,3192.00000000,452.0000000,2245.000000,0,.000000,CBT
012180,C,R,F,3,0,1980,.0000000, ,2740.0000000, ,2744.0000000,,2760.00000000,,2710.00000000, ,2710.00000000, ,2714.00000000,,2712.00000000,14398.0000000,55569.000000,0,.000000,CBT
012180,C,R,F,3,0,1981,.0000000, ,3190.0000000, ,3192.0000000,,3224.00000000,,3190.00000000, ,3204.00000000, ,.00000000,,3204.00000000,726.0000000,2438.000000,0,.000000,CBT
012280,C,R,F,3,0,1980,.0000000, ,2706.0000000, ,2714.0000000,,2726.00000000,,2692.00000000, ,2702.00000000, ,2706.00000000,,2704.00000000,13879.0000000,54575.000000,0,.000000,CBT
012280,C,R,F,3,0,1981,.0000000, ,3180.0000000, ,.0000000,,3204.00000000,,3174.00000000, ,3194.00000000, ,3196.00000000,,3194.00000000,129.0000000,2482.000000,0,.000000,CBT
012380,C,R,F,3,0,1980,.0000000, ,2714.0000000, ,2720.0000000,,2754.00000000,,2714.00000000, ,2746.00000000, ,2750.00000000,,2746.00000000,12764.0000000,53972.000000,0,.000000,CBT
012380,C,R,F,3,0,1981,.0000000, ,3200.0000000, ,.0000000,,3250.00000000,,3200.00000000, ,3240.00000000, ,3244.00000000,,3242.00000000,406.0000000,2661.000000,0,.000000,CBT
012480,C,R,F,3,0,1980,.0000000, ,2740.0000000, ,2734.0000000,,2740.00000000,,2720.00000000, ,2724.00000000, ,2720.00000000,,2722.00000000,14198.0000000,55424.000000,0,.000000,CBT
012480,C,R,F,3,0,1981,.0000000, ,3214.0000000, ,3216.0000000,,3226.00000000,,3200.00000000, ,3214.00000000, ,.00000000,,3214.00000000,289.0000000,2849.000000,0,.000000,CBT
012580,C,R,F,3,0,1980,.0000000, ,2724.0000000, ,2730.0000000,,2732.00000000,,2702.00000000, ,2704.00000000, ,2706.00000000,,2704.00000000,11832.0000000,55293.000000,0,.000000,CBT
012580,C,R,F,3,0,1981,.0000000, ,3214.0000000, ,3210.0000000,,3214.00000000,,3190.00000000, ,3190.00000000, ,.00000000,,3190.00000000,67.0000000,2882.000000,0,.000000,CBT
012880,C,R,F,3,0,1980,.0000000, ,2716.0000000, ,2722.0000000,,2746.00000000,,2706.00000000, ,2726.00000000, ,2724.00000000,,2724.00000000,14731.0000000,55099.000000,0,.000000,CBT
012880,C,R,F,3,0,1981,.0000000, ,3190.0000000, ,3192.0000000,,3216.00000000,,3186.00000000, ,3190.00000000, ,3192.00000000,,3192.00000000,173.0000000,2986.000000,0,.000000,CBT
012980,C,R,F,3,0,1980,.0000000, ,2734.0000000, ,2740.0000000,,2740.00000000,,2724.00000000, ,2730.00000000, ,2732.00000000,,2732.00000000,11265.0000000,54125.000000,0,.000000,CBT
012980,C,R,F,3,0,1981,.0000000, ,3200.0000000, ,3202.0000000,,3206.00000000,,3194.00000000, ,3202.00000000, ,3206.00000000,,3204.00000000,266.0000000,3023.000000,0,.000000,CBT
013080,C,R,F,3,0,1980,.0000000, ,2744.0000000, ,2746.0000000,,2770.00000000,,2742.00000000, ,2752.00000000, ,2756.00000000,,2754.00000000,17666.0000000,53263.000000,0,.000000,CBT
013080,C,R,F,3,0,1981,.0000000, ,3216.0000000, ,.0000000,,3234.00000000,,3212.00000000, ,3214.00000000, ,3216.00000000,,3216.00000000,189.0000000,3119.000000,0,.000000,CBT
013180,C,R,F,3,0,1980,.0000000, ,2750.0000000, ,2744.0000000,,2750.00000000,,2730.00000000, ,2744.00000000, ,2750.00000000,,2746.00000000,12348.0000000,53814.000000,0,.000000,CBT
013180,C,R,F,3,0,1981,.0000000, ,3206.0000000, ,3210.0000000,,3230.00000000,,3202.00000000, ,3224.00000000, ,3230.00000000,,3226.00000000,193.0000000,3214.000000,0,.000000,CBT
010281,C,R,F,3,0,1981,.0000000, ,3774.0000000, ,3764.0000000,,3844.00000000,,3764.00000000, ,3814.00000000, ,3820.00000000,,3816.00000000,22102.0000000,114240.000000,0,.000000,CBT
010281,C,R,F,3,0,1982,.0000000, ,3760.0000000, ,.0000000,,3834.00000000,,3760.00000000, ,3784.00000000, ,.00000000,,3784.00000000,23.0000000,119.000000,0,.000000,CBT
010581,C,R,F,3,0,1981,.0000000, ,3830.0000000, ,3840.0000000,,3846.00000000,,3802.00000000, ,3814.00000000, ,3816.00000000,,3816.00000000,24892.0000000,111910.000000,0,.000000,CBT
010581,C,R,F,3,0,1982,.0000000, ,3804.0000000, ,.0000000,,3804.00000000,,3774.00000000, ,3784.00000000, ,.00000000,,3784.00000000,16.0000000,126.000000,0,.000000,CBT
010681,C,R,F,3,0,1981,.0000000, ,3800.0000000, ,3794.0000000,,3820.00000000,,3780.00000000, ,3820.00000000, ,3812.00000000,,3814.00000000,23453.0000000,111169.000000,0,.000000,CBT
010681,C,R,F,3,0,1982,.0000000, ,3774.0000000, ,.0000000,,3804.00000000,,3770.00000000, ,3804.00000000, ,.00000000,,3804.00000000,41.0000000,144.000000,0,.000000,CBT
010781,C,R,F,3,0,1981,.0000000, ,3800.0000000, ,3794.0000000,,3806.00000000,,3772.00000000, ,3784.00000000, ,3786.00000000,,3784.00000000,23291.0000000,111737.000000,0,.000000,CBT
010781,C,R,F,3,0,1982,.0000000, ,3800.0000000, ,.0000000,,3834.00000000,,3800.00000000, ,3820.00000000, ,.00000000,,3820.00000000,111.0000000,182.000000,0,.000000,CBT
010881,C,R,F,3,0,1981,.0000000, ,3770.0000000, ,3766.0000000,,3776.00000000,,3744.00000000, ,3744.00000000, ,3746.00000000,,3744.00000000,19544.0000000,111682.000000,0,.000000,CBT
010881,C,R,F,3,0,1982,.0000000, ,3810.0000000, ,.0000000,,3820.00000000,,3800.00000000, ,3806.00000000, ,.00000000,,3806.00000000,98.0000000,276.000000,0,.000000,CBT
010981,C,R,F,3,0,1981,.0000000, ,3724.0000000, ,3730.0000000,,3772.00000000,,3720.00000000, ,3734.00000000, ,3730.00000000,,3732.00000000,30982.0000000,110386.000000,0,.000000,CBT
010981,C,R,F,3,0,1982,.0000000, ,3784.0000000, ,.0000000,,3792.00000000,,3756.00000000, ,3770.00000000, ,.00000000,,3770.00000000,150.0000000,391.000000,0,.000000,CBT
011281,C,R,F,3,0,1981,.0000000, ,3734.0000000, ,3744.0000000,,3764.00000000,,3734.00000000, ,3756.00000000, ,3762.00000000,,3760.00000000,18123.0000000,109482.000000,0,.000000,CBT
011281,C,R,F,3,0,1982,.0000000, ,3770.0000000, ,.0000000,,3790.00000000,,3770.00000000, ,3784.00000000, ,.00000000,,3784.00000000,53.0000000,390.000000,0,.000000,CBT
011381,C,R,F,3,0,1981,.0000000, ,3754.0000000, ,3760.0000000,,3774.00000000,,3750.00000000, ,3752.00000000, ,3750.00000000,,3752.00000000,18403.0000000,108850.000000,0,.000000,CBT
011381,C,R,F,3,0,1982,.0000000, ,3790.0000000, ,.0000000,,3814.00000000,,3786.00000000, ,3790.00000000, ,.00000000,,3790.00000000,259.0000000,313.000000,0,.000000,CBT
011481,C,R,F,3,0,1981,.0000000, ,3750.0000000, ,3754.0000000,,3784.00000000,,3750.00000000, ,3764.00000000, ,3762.00000000,,3762.00000000,19778.0000000,108376.000000,0,.000000,CBT
011481,C,R,F,3,0,1982,.0000000, ,3806.0000000, ,.0000000,,3830.00000000,,3800.00000000, ,3816.00000000, ,3820.00000000,,3820.00000000,89.0000000,309.000000,0,.000000,CBT
011581,C,R,F,3,0,1981,.0000000, ,3724.0000000, ,3700.0000000,,3730.00000000,,3674.00000000, ,3720.00000000, ,3726.00000000,,3724.00000000,32620.0000000,105600.000000,0,.000000,CBT
011581,C,R,F,3,0,1982,.0000000, ,3770.0000000, ,.0000000,,3804.00000000,,3770.00000000, ,3800.00000000, ,.00000000,,3800.00000000,110.0000000,287.000000,0,.000000,CBT
011681,C,R,F,3,0,1981,.0000000, ,3760.0000000, ,3750.0000000,,3796.00000000,,3742.00000000, ,3790.00000000, ,3782.00000000,,3786.00000000,25043.0000000,105979.000000,0,.000000,CBT
011681,C,R,F,3,0,1982,.0000000, ,3830.0000000, ,.0000000,,3874.00000000,,3810.00000000, ,3864.00000000, ,.00000000,,3864.00000000,194.0000000,402.000000,0,.000000,CBT
011981,C,R,F,3,0,1981,.0000000, ,3780.0000000, ,3776.0000000,,3786.00000000,,3744.00000000, ,3744.00000000, ,3750.00000000,,3746.00000000,23604.0000000,104851.000000,0,.000000,CBT
011981,C,R,F,3,0,1982,.0000000, ,3850.0000000, ,3854.0000000,,3900.00000000,,3850.00000000, ,3860.00000000, ,.00000000,,3860.00000000,87.0000000,431.000000,0,.000000,CBT
012081,C,R,F,3,0,1981,.0000000, ,3744.0000000, ,3750.0000000,,3764.00000000,,3734.00000000, ,3764.00000000, ,3760.00000000,,3762.00000000,21853.0000000,104478.000000,0,.000000,CBT
012081,C,R,F,3,0,1982,.0000000, ,3850.0000000, ,.0000000,,3874.00000000,,3840.00000000, ,3870.00000000, ,.00000000,,3870.00000000,318.0000000,629.000000,0,.000000,CBT
012181,C,R,F,3,0,1981,.0000000, ,3770.0000000, ,3764.0000000,,3772.00000000,,3734.00000000, ,3740.00000000, ,3734.00000000,,3736.00000000,14871.0000000,104259.000000,0,.000000,CBT
012181,C,R,F,3,0,1982,.0000000, ,3874.0000000, ,.0000000,,3874.00000000,,3850.00000000, ,3852.00000000, ,.00000000,,3852.00000000,67.0000000,667.000000,0,.000000,CBT
012281,C,R,F,3,0,1981,.0000000, ,3730.0000000, ,3724.0000000,,3730.00000000,,3654.00000000, ,3676.00000000, ,3682.00000000,,3680.00000000,32086.0000000,100733.000000,0,.000000,CBT
012281,C,R,F,3,0,1982,.0000000, ,3850.0000000, ,.0000000,,3850.00000000,,3774.00000000, ,3810.00000000, ,.00000000,,3810.00000000,67.0000000,674.000000,0,.000000,CBT
012381,C,R,F,3,0,1981,.0000000, ,3670.0000000, ,3680.0000000,,3682.00000000,,3600.00000000, ,3600.00000000, ,3602.00000000,,3600.00000000,30950.0000000,97971.000000,0,.000000,CBT
012381,C,R,F,3,0,1982,.0000000, ,3804.0000000, ,.0000000,,3804.00000000,,3710.00000000, ,3710.00000000, ,.00000000,,3710.00000000,443.0000000,481.000000,0,.000000,CBT
012681,C,R,F,3,0,1981,.0000000, ,3590.0000000, ,3584.0000000,,3650.00000000,,3552.00000000, ,3620.00000000, ,3630.00000000,,3624.00000000,30368.0000000,94535.000000,0,.000000,CBT
012681,C,R,F,3,0,1982,.0000000, ,3694.0000000, ,.0000000,,3754.00000000,,3650.00000000, ,3750.00000000, ,.00000000,,3750.00000000,282.0000000,641.000000,0,.000000,CBT
012781,C,R,F,3,0,1981,.0000000, ,3644.0000000, ,3650.0000000,,3672.00000000,,3632.00000000, ,3652.00000000, ,3656.00000000,,3654.00000000,20278.0000000,93249.000000,0,.000000,CBT
012781,C,R,F,3,0,1982,.0000000, ,3770.0000000, ,3780.0000000,,3792.00000000,,3750.00000000, ,3786.00000000, ,.00000000,,3786.00000000,117.0000000,663.000000,0,.000000,CBT
012881,C,R,F,3,0,1981,.0000000, ,3640.0000000, ,3634.0000000,,3652.00000000,,3614.00000000, ,3620.00000000, ,3614.00000000,,3616.00000000,19672.0000000,90936.000000,0,.000000,CBT
012881,C,R,F,3,0,1982,.0000000, ,3756.0000000, ,3760.0000000,,3780.00000000,,3756.00000000, ,3770.00000000, ,.00000000,,3770.00000000,76.0000000,655.000000,0,.000000,CBT
012981,C,R,F,3,0,1981,.0000000, ,3594.0000000, ,3580.0000000,,3594.00000000,,3530.00000000, ,3552.00000000, ,3546.00000000,,3550.00000000,26458.0000000,89615.000000,0,.000000,CBT
012981,C,R,F,3,0,1982,.0000000, ,3710.0000000, ,3730.0000000,,3734.00000000,,3700.00000000, ,3704.00000000, ,.00000000,,3704.00000000,238.0000000,616.000000,0,.000000,CBT
013081,C,R,F,3,0,1981,.0000000, ,3550.0000000, ,3556.0000000,,3582.00000000,,3516.00000000, ,3556.00000000, ,3554.00000000,,3554.00000000,22467.0000000,87643.000000,0,.000000,CBT
013081,C,R,F,3,0,1982,.0000000, ,3730.0000000, ,3724.0000000,,3752.00000000,,3694.00000000, ,3734.00000000, ,3740.00000000,,3736.00000000,220.0000000,733.000000,0,.000000,CBT
010482,C,R,F,3,0,1982,.0000000, ,2724.0000000, ,2734.0000000,,2734.00000000,,2710.00000000, ,2720.00000000, ,2724.00000000,,2722.00000000,14391.0000000,66181.000000,0,.000000,CBT
010482,C,R,F,3,0,1983,.0000000, ,3084.0000000, ,3086.0000000,,3086.00000000,,3064.00000000, ,3074.00000000, ,3076.00000000,,3076.00000000,125.0000000,804.000000,0,.000000,CBT
010582,C,R,F,3,0,1982,.0000000, ,2714.0000000, ,2716.0000000,,2730.00000000,,2704.00000000, ,2726.00000000, ,2730.00000000,,2726.00000000,17017.0000000,66328.000000,0,.000000,CBT
