060778 C 7 0 1978 2612.0000000 2624.00000000 2580.00000000 2586.00000000 2586.00000000
060878 C 7 0 1978 2580.0000000 2584.00000000 2556.00000000 2574.00000000 2576.00000000
060978 C 7 0 1978 2580.0000000 2592.00000000 2554.00000000 2556.00000000 2560.00000000
061278 C 7 0 1978 2560.0000000 2584.00000000 2556.00000000 2574.00000000 2576.00000000
061378 C 7 0 1978 2584.0000000 2586.00000000 2566.00000000 2576.00000000 2574.00000000
061478 C 7 0 1978 2574.0000000 2584.00000000 2550.00000000 2554.00000000 2554.00000000
061578 C 7 0 1978 2550.0000000 2562.00000000 2516.00000000 2542.00000000 2540.00000000
061678 C 7 0 1978 2540.0000000 2542.00000000 2522.00000000 2534.00000000 2534.00000000
061978 C 7 0 1978 2534.0000000 2574.00000000 2530.00000000 2570.00000000 2572.00000000
062078 C 7 0 1978 2582.0000000 2590.00000000 2564.00000000 2586.00000000 2586.00000000
062178 C 7 0 1978 2594.0000000 2602.00000000 2570.00000000 2572.00000000 2572.00000000
062278 C 7 0 1978 2560.0000000 2596.00000000 2552.00000000 2594.00000000 2594.00000000
062378 C 7 0 1978 2590.0000000 2604.00000000 2572.00000000 2576.00000000 2576.00000000
062678 C 7 0 1978 2576.0000000 2582.00000000 2560.00000000 2564.00000000 2562.00000000
062778 C 7 0 1978 2560.0000000 2564.00000000 2534.00000000 2536.00000000 2536.00000000
062878 C 7 0 1978 2526.0000000 2526.00000000 2470.00000000 2470.00000000 2472.00000000
062978 C 7 0 1978 2460.0000000 2474.00000000 2450.00000000 2452.00000000 2456.00000000
063078 C 7 0 1978 2464.0000000 2484.00000000 2464.00000000 2480.00000000 2480.00000000
070378 C 7 0 1978 2450.0000000 2450.00000000 2430.00000000 2442.00000000 2440.00000000
070578 C 7 0 1978 2450.0000000 2472.00000000 2446.00000000 2472.00000000 2470.00000000
070678 C 7 0 1978 2460.0000000 2480.00000000 2450.00000000 2472.00000000 2470.00000000
070778 C 7 0 1978 2460.0000000 2470.00000000 2436.00000000 2442.00000000 2444.00000000
071078 C 7 0 1978 2440.0000000 2446.00000000 2430.00000000 2432.00000000 2432.00000000
071178 C 7 0 1978 2414.0000000 2416.00000000 2382.00000000 2392.00000000 2392.00000000
071278 C 7 0 1978 2360.0000000 2376.00000000 2344.00000000 2346.00000000 2346.00000000
071378 C 7 0 1978 2330.0000000 2340.00000000 2314.00000000 2314.00000000 2316.00000000
071478 C 7 0 1978 2310.0000000 2334.00000000 2310.00000000 2322.00000000 2324.00000000
071778 C 7 0 1978 2330.0000000 2332.00000000 2274.00000000 2296.00000000 2300.00000000
071878 C 7 0 1978 2302.0000000 2306.00000000 2220.00000000 2224.00000000 2222.00000000
071978 C 7 0 1978 2214.0000000 2250.00000000 2210.00000000 2250.00000000 2250.00000000
072078 C 7 0 1978 2260.0000000 2270.00000000 2254.00000000 2260.00000000 2256.00000000
072178 C 7 0 1978 .0000000 .00000000 .00000000 .00000000 .00000000
072478 C 7 0 1978 .0000000 .00000000 .00000000 .00000000 .00000000
072578 C 7 0 1978 .0000000 .00000000 .00000000 .00000000 .00000000
072678 C 7 0 1978 .0000000 .00000000 .00000000 .00000000 .00000000
072778 C 7 0 1978 .0000000 .00000000 .00000000 .00000000 .00000000
072878 C 7 0 1978 .0000000 .00000000 .00000000 .00000000 .00000000
073178 C 9 0 1978 2280.0000000 2284.00000000 2262.00000000 2282.00000000 2280.00000000
080178 C 9 0 1978 2274.0000000 2276.00000000 2252.00000000 2254.00000000 2254.00000000
080278 C 9 0 1978 2244.0000000 2244.00000000 2210.00000000 2210.00000000 2210.00000000
080378 C 9 0 1978 2204.0000000 2216.00000000 2200.00000000 2202.00000000 2202.00000000
080478 C 9 0 1978 2184.0000000 2202.00000000 2182.00000000 2182.00000000 2184.00000000
080778 C 9 0 1978 2174.0000000 2182.00000000 2140.00000000 2140.00000000 2140.00000000
080878 C 9 0 1978 2140.0000000 2186.00000000 2134.00000000 2166.00000000 2164.00000000
080978 C 9 0 1978 2174.0000000 2196.00000000 2170.00000000 2184.00000000 2186.00000000
081078 C 9 0 1978 2186.0000000 2196.00000000 2182.00000000 2190.00000000 2190.00000000
081178 C 9 0 1978 2120.0000000 2152.00000000 2110.00000000 2136.00000000 2134.00000000
081478 C 9 0 1978 2144.0000000 2184.00000000 2144.00000000 2164.00000000 2164.00000000
081578 C 9 0 1978 2166.0000000 2264.00000000 2162.00000000 2230.00000000 2226.00000000
081678 C 9 0 1978 2200.0000000 2222.00000000 2184.00000000 2184.00000000 2184.00000000
081778 C 9 0 1978 2180.0000000 2232.00000000 2180.00000000 2202.00000000 2200.00000000
081878 C 9 0 1978 2204.0000000 2240.00000000 2204.00000000 2234.00000000 2232.00000000
082178 C 9 0 1978 2244.0000000 2254.00000000 2230.00000000 2242.00000000 2240.00000000
082278 C 9 0 1978 2250.0000000 2260.00000000 2240.00000000 2244.00000000 2242.00000000
082378 C 9 0 1978 2230.0000000 2230.00000000 2212.00000000 2216.00000000 2216.00000000
082478 C 9 0 1978 2216.0000000 2254.00000000 2194.00000000 2226.00000000 2224.00000000
082578 C 9 0 1978 2234.0000000 2234.00000000 2212.00000000 2214.00000000 2216.00000000
082878 C 9 0 1978 2200.0000000 2202.00000000 2184.00000000 2192.00000000 2190.00000000
082978 C 9 0 1978 2180.0000000 2182.00000000 2140.00000000 2144.00000000 2144.00000000
083078 C 9 0 1978 2140.0000000 2170.00000000 2140.00000000 2154.00000000 2154.00000000
083178 C 9 0 1978 2154.0000000 2162.00000000 2140.00000000 2140.00000000 2142.00000000
090178 C 9 0 1978 2134.0000000 2142.00000000 2130.00000000 2134.00000000 2136.00000000
090578 C 9 0 1978 2132.0000000 2132.00000000 2120.00000000 2122.00000000 2120.00000000
090678 C 9 0 1978 2114.0000000 2126.00000000 2112.00000000 2122.00000000 2120.00000000
090778 C 9 0 1978 2120.0000000 2152.00000000 2120.00000000 2130.00000000 2130.00000000
090878 C 9 0 1978 2124.0000000 2136.00000000 2110.00000000 2126.00000000 2126.00000000
091178 C 9 0 1978 2130.0000000 2164.00000000 2130.00000000 2152.00000000 2150.00000000
091278 C 9 0 1978 2150.0000000 2156.00000000 2146.00000000 2154.00000000 2154.00000000
091378 C 9 0 1978 2114.0000000 2144.00000000 2114.00000000 2134.00000000 2134.00000000
091478 C 9 0 1978 2144.0000000 2146.00000000 2126.00000000 2126.00000000 2126.00000000
091578 C 9 0 1978 2122.0000000 2122.00000000 2096.00000000 2100.00000000 2096.00000000
091878 C 9 0 1978 2120.0000000 2130.00000000 2110.00000000 2110.00000000 2110.00000000
091978 C 9 0 1978 2120.0000000 2136.00000000 2110.00000000 2136.00000000 2136.00000000
092078 C 9 0 1978 2160.0000000 2164.00000000 2112.00000000 2120.00000000 2116.00000000
092178 C 9 0 1978 .0000000 .00000000 .00000000 .00000000 .00000000
092278 C 9 0 1978 .0000000 .00000000 .00000000 .00000000 .00000000
092578 C 9 0 1978 .0000000 .00000000 .00000000 .00000000 .00000000
092678 C 9 0 1978 .0000000 .00000000 .00000000 .00000000 .00000000
092778 C 9 0 1978 .0000000 .00000000 .00000000 .00000000 .00000000
092878 C 9 0 1978 .0000000 .00000000 .00000000 .00000000 .00000000
092978 C 12 0 1978 2260.0000000 2266.00000000 2252.00000000 2260.00000000 2262.00000000
100278 C 12 0 1978 2264.0000000 2300.00000000 2264.00000000 2292.00000000 2294.00000000
100378 C 12 0 1978 2300.0000000 2302.00000000 2274.00000000 2284.00000000 2284.00000000
100478 C 12 0 1978 2294.0000000 2300.00000000 2284.00000000 2290.00000000 2290.00000000
100578 C 12 0 1978 2284.0000000 2296.00000000 2284.00000000 2290.00000000 2290.00000000
100678 C 12 0 1978 2286.0000000 2286.00000000 2260.00000000 2262.00000000 2260.00000000
100978 C 12 0 1978 2262.0000000 2304.00000000 2262.00000000 2300.00000000 2296.00000000
101078 C 12 0 1978 2310.0000000 2330.00000000 2292.00000000 2294.00000000 2292.00000000
101178 C 12 0 1978 2292.0000000 2300.00000000 2282.00000000 2296.00000000 2296.00000000
101278 C 12 0 1978 2274.0000000 2342.00000000 2270.00000000 2330.00000000 2334.00000000
101378 C 12 0 1978 2334.0000000 2342.00000000 2310.00000000 2314.00000000 2312.00000000
101678 C 12 0 1978 2314.0000000 2334.00000000 2304.00000000 2330.00000000 2326.00000000
101778 C 12 0 1978 2330.0000000 2334.00000000 2296.00000000 2302.00000000 2300.00000000
101878 C 12 0 1978 2294.0000000 2294.00000000 2272.00000000 2274.00000000 2274.00000000
101978 C 12 0 1978 2274.0000000 2296.00000000 2262.00000000 2264.00000000 2262.00000000
102078 C 12 0 1978 2254.0000000 2262.00000000 2246.00000000 2252.00000000 2256.00000000
102378 C 12 0 1978 2254.0000000 2286.00000000 2254.00000000 2280.00000000 2280.00000000
102478 C 12 0 1978 2284.0000000 2302.00000000 2284.00000000 2296.00000000 2300.00000000
102578 C 12 0 1978 2320.0000000 2332.00000000 2310.00000000 2324.00000000 2324.00000000
102678 C 12 0 1978 2324.0000000 2376.00000000 2320.00000000 2370.00000000 2366.00000000
102778 C 12 0 1978 2364.0000000 2404.00000000 2354.00000000 2392.00000000 2390.00000000
103078 C 12 0 1978 2394.0000000 2404.00000000 2352.00000000 2356.00000000 2354.00000000
103178 C 12 0 1978 2344.0000000 2350.00000000 2332.00000000 2340.00000000 2342.00000000
110178 C 12 0 1978 2314.0000000 2360.00000000 2314.00000000 2324.00000000 2324.00000000
110278 C 12 0 1978 2334.0000000 2352.00000000 2330.00000000 2344.00000000 2342.00000000
110378 C 12 0 1978 2344.0000000 2354.00000000 2326.00000000 2342.00000000 2342.00000000
110678 C 12 0 1978 2340.0000000 2350.00000000 2310.00000000 2312.00000000 2310.00000000
110878 C 12 0 1978 2320.0000000 2336.00000000 2304.00000000 2312.00000000 .00000000
110978 C 12 0 1978 2310.0000000 2312.00000000 2282.00000000 2290.00000000 2286.00000000
111078 C 12 0 1978 2294.0000000 2310.00000000 2286.00000000 2294.00000000 2292.00000000
111378 C 12 0 1978 2290.0000000 2304.00000000 2274.00000000 2302.00000000 2300.00000000
111478 C 12 0 1978 2296.0000000 2304.00000000 2284.00000000 2286.00000000 2290.00000000
111578 C 12 0 1978 2284.0000000 2286.00000000 2250.00000000 2260.00000000 2262.00000000
111678 C 12 0 1978 2260.0000000 2270.00000000 2246.00000000 2262.00000000 2264.00000000
111778 C 12 0 1978 2264.0000000 2282.00000000 2262.00000000 2264.00000000 2266.00000000
112078 C 12 0 1978 2266.0000000 2276.00000000 2254.00000000 2262.00000000 2260.00000000
112178 C 12 0 1978 2254.0000000 2280.00000000 2250.00000000 2272.00000000 2274.00000000
112278 C 12 0 1978 2280.0000000 2294.00000000 2274.00000000 2294.00000000 2292.00000000
112478 C 12 0 1978 2294.0000000 2314.00000000 2294.00000000 2300.00000000 2296.00000000
112778 C 12 0 1978 2294.0000000 2294.00000000 2270.00000000 2274.00000000 2272.00000000
112878 C 12 0 1978 2266.0000000 2272.00000000 2242.00000000 2242.00000000 2246.00000000
112978 C 12 0 1978 2240.0000000 2254.00000000 2236.00000000 2240.00000000 2242.00000000
113078 C 12 0 1978 2252.0000000 2274.00000000 2252.00000000 2270.00000000 2266.00000000
120178 C 12 0 1978 2260.0000000 2272.00000000 2254.00000000 2266.00000000 2270.00000000
120478 C 12 0 1978 2264.0000000 2270.00000000 2244.00000000 2244.00000000 2246.00000000
120578 C 12 0 1978 2242.0000000 2252.00000000 2234.00000000 2234.00000000 2234.00000000
120678 C 12 0 1978 2232.0000000 2242.00000000 2230.00000000 2232.00000000 2232.00000000
120778 C 12 0 1978 2234.0000000 2244.00000000 2224.00000000 2242.00000000 2242.00000000
120878 C 12 0 1978 2242.0000000 2254.00000000 2234.00000000 2250.00000000 2252.00000000
121178 C 12 0 1978 2244.0000000 2250.00000000 2224.00000000 2224.00000000 2224.00000000
121278 C 12 0 1978 2214.0000000 2220.00000000 2184.00000000 2186.00000000 2190.00000000
121378 C 12 0 1978 2192.0000000 2202.00000000 2186.00000000 2186.00000000 2190.00000000
121478 C 12 0 1978 2194.0000000 2194.00000000 2180.00000000 2190.00000000 2186.00000000
121578 C 12 0 1978 2196.0000000 2200.00000000 2174.00000000 2182.00000000 2182.00000000
121878 C 12 0 1978 2200.0000000 2212.00000000 2194.00000000 2196.00000000 2200.00000000
121978 C 12 0 1978 2192.0000000 2204.00000000 2184.00000000 2196.00000000 2200.00000000
122078 C 12 0 1978 .0000000 .00000000 .00000000 .00000000 .00000000
122178 C 12 0 1978 .0000000 .00000000 .00000000 .00000000 .00000000
122278 C 3 0 1979 2312.0000000 2320.00000000 2310.00000000 2312.00000000 2312.00000000
122678 C 3 0 1979 2310.0000000 2320.00000000 2306.00000000 2314.00000000 2316.00000000
122778 C 3 0 1979 2316.0000000 2320.00000000 2312.00000000 2316.00000000 2314.00000000
122878 C 3 0 1979 2316.0000000 2332.00000000 2314.00000000 2322.00000000 2324.00000000
122978 C 3 0 1979 2330.0000000 2330.00000000 2314.00000000 2316.00000000 2316.00000000
010279 C 3 0 1979 2322.0000000 2326.00000000 2314.00000000 2314.00000000 2316.00000000
010379 C 3 0 1979 2312.0000000 2312.00000000 2292.00000000 2296.00000000 2294.00000000
010479 C 3 0 1979 2296.0000000 2304.00000000 2284.00000000 2286.00000000 2284.00000000
010579 C 3 0 1979 2286.0000000 2290.00000000 2280.00000000 2284.00000000 2282.00000000
010879 C 3 0 1979 2294.0000000 2302.00000000 2290.00000000 2294.00000000 2294.00000000
010979 C 3 0 1979 2294.0000000 2304.00000000 2294.00000000 2294.00000000 2294.00000000
011079 C 3 0 1979 2294.0000000 2300.00000000 2292.00000000 2294.00000000 2296.00000000
011179 C 3 0 1979 2292.0000000 2302.00000000 2292.00000000 2296.00000000 2300.00000000
011279 C 3 0 1979 2310.0000000 2336.00000000 2304.00000000 2324.00000000 2324.00000000
011579 C 3 0 1979 2334.0000000 2344.00000000 2332.00000000 2334.00000000 2336.00000000
011679 C 3 0 1979 2334.0000000 2334.00000000 2314.00000000 2314.00000000 2316.00000000
011779 C 3 0 1979 2292.0000000 2302.00000000 2290.00000000 2296.00000000 2300.00000000
011879 C 3 0 1979 2304.0000000 2310.00000000 2300.00000000 2306.00000000 2306.00000000
011979 C 3 0 1979 2304.0000000 2324.00000000 2304.00000000 2322.00000000 2320.00000000
012279 C 3 0 1979 2326.0000000 2340.00000000 2324.00000000 2326.00000000 2330.00000000
012379 C 3 0 1979 2330.0000000 2344.00000000 2326.00000000 2340.00000000 2342.00000000
012479 C 3 0 1979 2350.0000000 2356.00000000 2342.00000000 2346.00000000 2350.00000000
012579 C 3 0 1979 2346.0000000 2352.00000000 2336.00000000 2336.00000000 2340.00000000
012679 C 3 0 1979 2340.0000000 2342.00000000 2332.00000000 2334.00000000 2336.00000000
012979 C 3 0 1979 2330.0000000 2340.00000000 2330.00000000 2334.00000000 2334.00000000
013079 C 3 0 1979 2336.0000000 2346.00000000 2336.00000000 2346.00000000 2344.00000000
013179 C 3 0 1979 2350.0000000 2354.00000000 2340.00000000 2344.00000000 2342.00000000
020179 C 3 0 1979 2340.0000000 2342.00000000 2332.00000000 2334.00000000 2334.00000000
020279 C 3 0 1979 2342.0000000 2344.00000000 2334.00000000 2340.00000000 2342.00000000
020579 C 3 0 1979 2354.0000000 2364.00000000 2350.00000000 2354.00000000 2354.00000000
020679 C 3 0 1979 2354.0000000 2356.00000000 2342.00000000 2346.00000000 2346.00000000
020779 C 3 0 1979 2362.0000000 2364.00000000 2350.00000000 2360.00000000 2362.00000000
020879 C 3 0 1979 2354.0000000 2362.00000000 2352.00000000 2356.00000000 2356.00000000
020979 C 3 0 1979 2360.0000000 2380.00000000 2360.00000000 2372.00000000 2372.00000000
021279 C 3 0 1979 2362.0000000 2366.00000000 2356.00000000 2360.00000000 2360.00000000
021379 C 3 0 1979 2356.0000000 2356.00000000 2342.00000000 2350.00000000 2350.00000000
021479 C 3 0 1979 2354.0000000 2376.00000000 2354.00000000 2372.00000000 2374.00000000
021579 C 3 0 1979 2374.0000000 2380.00000000 2370.00000000 2370.00000000 2372.00000000
021679 C 3 0 1979 2380.0000000 2386.00000000 2372.00000000 2374.00000000 2374.00000000
022079 C 3 0 1979 2370.0000000 2380.00000000 2360.00000000 2374.00000000 2376.00000000
022179 C 3 0 1979 2374.0000000 2386.00000000 2372.00000000 2386.00000000 2384.00000000
022279 C 3 0 1979 2390.0000000 2400.00000000 2390.00000000 2390.00000000 2392.00000000
022379 C 3 0 1979 2386.0000000 2394.00000000 2382.00000000 2386.00000000 2384.00000000
022679 C 3 0 1979 2380.0000000 2380.00000000 2364.00000000 2364.00000000 2366.00000000
022779 C 3 0 1979 2364.0000000 2372.00000000 2352.00000000 2362.00000000 2362.00000000
022879 C 3 0 1979 2356.0000000 2370.00000000 2354.00000000 2354.00000000 2356.00000000
030179 C 3 0 1979 2352.0000000 2364.00000000 2350.00000000 2362.00000000 2362.00000000
030279 C 3 0 1979 2370.0000000 2376.00000000 2362.00000000 2364.00000000 2364.00000000
030579 C 3 0 1979 2360.0000000 2374.00000000 2354.00000000 2372.00000000 2372.00000000
030679 C 3 0 1979 2380.0000000 2386.00000000 2376.00000000 2382.00000000 2380.00000000
030779 C 3 0 1979 2384.0000000 2394.00000000 2384.00000000 2394.00000000 2392.00000000
030879 C 3 0 1979 2396.0000000 2402.00000000 2384.00000000 2390.00000000 2390.00000000
030979 C 3 0 1979 2396.0000000 2396.00000000 2390.00000000 2390.00000000 2390.00000000
031279 C 3 0 1979 2386.0000000 2392.00000000 2366.00000000 2370.00000000 2372.00000000
031379 C 3 0 1979 2374.0000000 2384.00000000 2366.00000000 2376.00000000 2374.00000000
031479 C 3 0 1979 2376.0000000 2382.00000000 2370.00000000 2380.00000000 2376.00000000
031579 C 3 0 1979 2382.0000000 2394.00000000 2382.00000000 2394.00000000 2394.00000000
031679 C 3 0 1979 2410.0000000 2440.00000000 2384.00000000 2384.00000000 2386.00000000
031979 C 3 0 1979 2392.0000000 2394.00000000 2376.00000000 2384.00000000 2384.00000000
032079 C 3 0 1979 2394.0000000 2454.00000000 2394.00000000 2454.00000000 2452.00000000
032179 C 3 0 1979 2454.0000000 2454.00000000 2422.00000000 2444.00000000 2440.00000000
032279 C 3 0 1979 .0000000 .00000000 .00000000 .00000000 .00000000
032379 C 3 0 1979 .0000000 .00000000 .00000000 .00000000 .00000000
032679 C 3 0 1979 .0000000 .00000000 .00000000 .00000000 .00000000
032779 C 3 0 1979 .0000000 .00000000 .00000000 .00000000 .00000000
032879 C 5 0 1979 2490.0000000 2516.00000000 2490.00000000 2512.00000000 2514.00000000
032979 C 5 0 1979 2504.0000000 2516.00000000 2500.00000000 2500.00000000 2502.00000000
033079 C 3 0 1979 .0000000 .00000000 .00000000 .00000000 .00000000
040279 C 5 0 1979 2516.0000000 2530.00000000 2514.00000000 2520.00000000 2520.00000000
040379 C 5 0 1979 2512.0000000 2516.00000000 2494.00000000 2494.00000000 2494.00000000
040479 C 5 0 1979 2496.0000000 2506.00000000 2492.00000000 2504.00000000 2506.00000000
040579 C 5 0 1979 2506.0000000 2516.00000000 2502.00000000 2514.00000000 2516.00000000
040679 C 5 0 1979 2514.0000000 2540.00000000 2514.00000000 2536.00000000 2540.00000000
040979 C 5 0 1979 2532.0000000 2544.00000000 2530.00000000 2536.00000000 2540.00000000
041079 C 5 0 1979 2532.0000000 2532.00000000 2522.00000000 2526.00000000 2526.00000000
041179 C 5 0 1979 2526.0000000 2540.00000000 2524.00000000 2540.00000000 2540.00000000
041279 C 5 0 1979 2542.0000000 2550.00000000 2526.00000000 2540.00000000 2542.00000000
041679 C 5 0 1979 2530.0000000 2534.00000000 2526.00000000 2530.00000000 2530.00000000
041779 C 5 0 1979 2534.0000000 2560.00000000 2534.00000000 2556.00000000 2556.00000000
041879 C 5 0 1979 2560.0000000 2560.00000000 2536.00000000 2540.00000000 2542.00000000
041979 C 5 0 1979 2534.0000000 2536.00000000 2522.00000000 2522.00000000 2524.00000000
042079 C 5 0 1979 2520.0000000 2524.00000000 2514.00000000 2524.00000000 2522.00000000
042379 C 5 0 1979 2516.0000000 2534.00000000 2514.00000000 2532.00000000 2534.00000000
042479 C 5 0 1979 2536.0000000 2560.00000000 2536.00000000 2556.00000000 2560.00000000
042579 C 5 0 1979 2556.0000000 2574.00000000 2550.00000000 2574.00000000 2574.00000000
042679 C 5 0 1979 2564.0000000 2570.00000000 2556.00000000 2562.00000000 2562.00000000
042779 C 5 0 1979 2560.0000000 2594.00000000 2560.00000000 2580.00000000 2582.00000000
043079 C 5 0 1979 2580.0000000 2600.00000000 2576.00000000 2594.00000000 2592.00000000
050179 C 5 0 1979 2594.0000000 2612.00000000 2590.00000000 2606.00000000 2610.00000000
050279 C 5 0 1979 2614.0000000 2706.00000000 2614.00000000 2654.00000000 2652.00000000
050379 C 5 0 1979 2680.0000000 2684.00000000 2650.00000000 2654.00000000 2652.00000000
050479 C 5 0 1979 2664.0000000 2682.00000000 2654.00000000 2672.00000000 2670.00000000
050779 C 5 0 1979 2650.0000000 2650.00000000 2590.00000000 2594.00000000 2596.00000000
050879 C 5 0 1979 2594.0000000 2614.00000000 2584.00000000 2612.00000000 2610.00000000
050979 C 5 0 1979 2630.0000000 2656.00000000 2620.00000000 2650.00000000 2652.00000000
051079 C 5 0 1979 2670.0000000 2680.00000000 2644.00000000 2652.00000000 2654.00000000
051179 C 5 0 1979 2670.0000000 2670.00000000 2614.00000000 2614.00000000 2616.00000000
051479 C 5 0 1979 2620.0000000 2622.00000000 2590.00000000 2592.00000000 2592.00000000
051579 C 5 0 1979 2594.0000000 2596.00000000 2572.00000000 2576.00000000 2576.00000000
051679 C 5 0 1979 2580.0000000 2580.00000000 2554.00000000 2576.00000000 2572.00000000
051779 C 5 0 1979 2570.0000000 2604.00000000 2554.00000000 2600.00000000 2602.00000000
051879 C 5 0 1979 2624.0000000 2624.00000000 2590.00000000 2596.00000000 2594.00000000
052179 C 5 0 1979 2594.0000000 2624.00000000 2594.00000000 2610.00000000 2612.00000000
052279 C 5 0 1979 .0000000 .00000000 .00000000 .00000000 .00000000
052379 C 5 0 1979 .0000000 .00000000 .00000000 .00000000 .00000000
052479 C 7 0 1979 2666.0000000 2670.00000000 2652.00000000 2654.00000000 2656.00000000
052579 C 7 0 1979 2662.0000000 2664.00000000 2650.00000000 2652.00000000 2652.00000000
052979 C 7 0 1979 2654.0000000 2684.00000000 2654.00000000 2682.00000000 2684.00000000
053079 C 7 0 1979 2680.0000000 2694.00000000 2672.00000000 2682.00000000 2680.00000000
053179 C 5 0 1979 .0000000 .00000000 .00000000 .00000000 .00000000
060179 C 7 0 1979 2672.0000000 2682.00000000 2662.00000000 2666.00000000 2670.00000000
060479 C 7 0 1979 2676.0000000 2700.00000000 2676.00000000 2690.00000000 2692.00000000
060579 C 7 0 1979 2694.0000000 2696.00000000 2680.00000000 2682.00000000 2680.00000000
060679 C 7 0 1979 2672.0000000 2710.00000000 2664.00000000 2702.00000000 2700.00000000
060779 C 7 0 1979 2692.0000000 2722.00000000 2684.00000000 2692.00000000 2696.00000000
060879 C 7 0 1979 2700.0000000 2750.00000000 2694.00000000 2740.00000000 2736.00000000
061179 C 7 0 1979 2760.0000000 2816.00000000 2746.00000000 2766.00000000 2772.00000000
061279 C 7 0 1979 2766.0000000 2770.00000000 2734.00000000 2736.00000000 2736.00000000
061379 C 7 0 1979 2742.0000000 2790.00000000 2742.00000000 2774.00000000 2776.00000000
061479 C 7 0 1979 2800.0000000 2854.00000000 2800.00000000 2836.00000000 2840.00000000
061579 C 7 0 1979 2870.0000000 2910.00000000 2820.00000000 2890.00000000 2900.00000000
061879 C 7 0 1979 2890.0000000 2904.00000000 2860.00000000 2862.00000000 2864.00000000
061979 C 7 0 1979 2864.0000000 2894.00000000 2854.00000000 2880.00000000 2882.00000000
062079 C 7 0 1979 2894.0000000 2982.00000000 2890.00000000 2982.00000000 2982.00000000
062179 C 7 0 1979 3030.0000000 3080.00000000 3020.00000000 3070.00000000 3074.00000000
062279 C 7 0 1979 3174.0000000 3174.00000000 3134.00000000 3174.00000000 3174.00000000
062579 C 7 0 1979 3160.0000000 3160.00000000 3074.00000000 3114.00000000 3116.00000000
062679 C 7 0 1979 3132.0000000 3150.00000000 3070.00000000 3114.00000000 3116.00000000
062779 C 7 0 1979 3104.0000000 3120.00000000 3016.00000000 3016.00000000 3016.00000000
062879 C 7 0 1979 2984.0000000 3024.00000000 2936.00000000 2944.00000000 2946.00000000
062979 C 7 0 1979 2910.0000000 3004.00000000 2886.00000000 2964.00000000 2964.00000000
070279 C 7 0 1979 2974.0000000 3064.00000000 2974.00000000 3062.00000000 3064.00000000
070379 C 7 0 1979 3084.0000000 3124.00000000 3070.00000000 3114.00000000 3116.00000000
070579 C 7 0 1979 3140.0000000 3190.00000000 3120.00000000 3180.00000000 3176.00000000
070679 C 7 0 1979 3180.0000000 3206.00000000 3110.00000000 3110.00000000 3114.00000000
070979 C 7 0 1979 3130.0000000 3174.00000000 3106.00000000 3164.00000000 3166.00000000
071079 C 7 0 1979 3174.0000000 3180.00000000 3092.00000000 3124.00000000 3120.00000000
071179 C 7 0 1979 3144.0000000 3164.00000000 3112.00000000 3162.00000000 3164.00000000
071279 C 7 0 1979 3160.0000000 3160.00000000 3070.00000000 3070.00000000 3072.00000000
071379 C 7 0 1979 3070.0000000 3130.00000000 3064.00000000 3124.00000000 3126.00000000
071679 C 7 0 1979 3140.0000000 3140.00000000 3064.00000000 3080.00000000 3076.00000000
071779 C 7 0 1979 3084.0000000 3110.00000000 3080.00000000 3110.00000000 3110.00000000
071879 C 7 0 1979 3140.0000000 3174.00000000 3132.00000000 3160.00000000 3166.00000000
071979 C 7 0 1979 3150.0000000 3150.00000000 3080.00000000 3094.00000000 3094.00000000
072079 C 7 0 1979 3090.0000000 3134.00000000 3090.00000000 3124.00000000 3126.00000000
072379 C 7 0 1979 .0000000 .00000000 .00000000 .00000000 .00000000
072479 C 7 0 1979 .0000000 .00000000 .00000000 .00000000 .00000000
072579 C 7 0 1979 .0000000 .00000000 .00000000 .00000000 .00000000
072679 C 7 0 1979 .0000000 .00000000 .00000000 .00000000 .00000000
072779 C 7 0 1979 .0000000 .00000000 .00000000 .00000000 .00000000
073079 C 9 0 1979 2820.0000000 2830.00000000 2756.00000000 2780.00000000 2774.00000000
073179 C 7 0 1979 .0000000 .00000000 .00000000 .00000000 .00000000
080179 C 9 0 1979 2854.0000000 2894.00000000 2834.00000000 2890.00000000 2884.00000000
080279 C 9 0 1979 2900.0000000 2900.00000000 2784.00000000 2784.00000000 2784.00000000
080379 C 9 0 1979 2784.0000000 2810.00000000 2754.00000000 2794.00000000 2800.00000000
080679 C 9 0 1979 2790.0000000 2790.00000000 2740.00000000 2770.00000000 2772.00000000
080779 C 9 0 1979 2764.0000000 2810.00000000 2764.00000000 2780.00000000 2776.00000000
080879 C 9 0 1979 2790.0000000 2820.00000000 2760.00000000 2814.00000000 2816.00000000
080979 C 9 0 1979 2830.0000000 2844.00000000 2782.00000000 2816.00000000 2812.00000000
081079 C 9 0 1979 2820.0000000 2824.00000000 2784.00000000 2792.00000000 2796.00000000
081379 C 9 0 1979 2744.0000000 2744.00000000 2696.00000000 2726.00000000 2730.00000000
081479 C 9 0 1979 2754.0000000 2824.00000000 2754.00000000 2820.00000000 2816.00000000
081579 C 9 0 1979 2810.0000000 2842.00000000 2754.00000000 2800.00000000 2802.00000000
081679 C 9 0 1979 2784.0000000 2834.00000000 2774.00000000 2830.00000000 2832.00000000
081779 C 9 0 1979 2836.0000000 2850.00000000 2814.00000000 2824.00000000 2826.00000000
