013080,C,R,F,3,0,1980,.0000000, ,2744.0000000, ,2746.0000000,,2770.00000000,,2742.00000000, ,2752.00000000, ,2756.00000000,,2754.00000000,17666.0000000,53263.000000,0,.000000,CBT
013080,C,R,F,5,0,1980,.0000000, ,2872.0000000, ,2874.0000000,,2896.00000000,,2872.00000000, ,2884.00000000, ,2890.00000000,,2886.00000000,7833.0000000,50911.000000,0,.000000,CBT
013080,C,R,F,7,0,1980,.0000000, ,2964.0000000, ,2974.0000000,,2984.00000000,,2964.00000000, ,2976.00000000, ,2980.00000000,,2976.00000000,4735.0000000,31350.000000,0,.000000,CBT
013080,C,R,F,9,0,1980,.0000000, ,3036.0000000, ,.0000000,,3060.00000000,,3036.00000000, ,3056.00000000, ,3054.00000000,,3054.00000000,481.0000000,4765.000000,0,.000000,CBT
013080,C,R,F,12,0,1980,.0000000, ,3110.0000000, ,3104.0000000,,3132.00000000,,3104.00000000, ,3114.00000000, ,3116.00000000,,3116.00000000,4001.0000000,22815.000000,0,.000000,CBT
013080,C,R,F,3,0,1981,.0000000, ,3216.0000000, ,.0000000,,3234.00000000,,3212.00000000, ,3214.00000000, ,3216.00000000,,3216.00000000,189.0000000,3119.000000,0,.000000,CBT
013180,C,R,F,3,0,1980,.0000000, ,2750.0000000, ,2744.0000000,,2750.00000000,,2730.00000000, ,2744.00000000, ,2750.00000000,,2746.00000000,12348.0000000,53814.000000,0,.000000,CBT
013180,C,R,F,5,0,1980,.0000000, ,2874.0000000, ,2876.0000000,,2882.00000000,,2862.00000000, ,2874.00000000, ,2880.00000000,,2876.00000000,5614.0000000,50933.000000,0,.000000,CBT
013180,C,R,F,7,0,1980,.0000000, ,2970.0000000, ,2960.0000000,,2970.00000000,,2952.00000000, ,2964.00000000, ,2966.00000000,,2966.00000000,4872.0000000,31812.000000,0,.000000,CBT
013180,C,R,F,9,0,1980,.0000000, ,3046.0000000, ,3050.0000000,,3050.00000000,,3034.00000000, ,3046.00000000, ,3044.00000000,,3046.00000000,525.0000000,4945.000000,0,.000000,CBT
013180,C,R,F,12,0,1980,.0000000, ,3104.0000000, ,.0000000,,3124.00000000,,3100.00000000, ,3116.00000000, ,3120.00000000,,3120.00000000,2107.0000000,23070.000000,0,.000000,CBT
013180,C,R,F,3,0,1981,.0000000, ,3206.0000000, ,3210.0000000,,3230.00000000,,3202.00000000, ,3224.00000000, ,3230.00000000,,3226.00000000,193.0000000,3214.000000,0,.000000,CBT
010281,C,R,F,3,0,1981,.0000000, ,3774.0000000, ,3764.0000000,,3844.00000000,,3764.00000000, ,3814.00000000, ,3820.00000000,,3816.00000000,22102.0000000,114240.000000,0,.000000,CBT
010281,C,R,F,5,0,1981,.0000000, ,3844.0000000, ,.0000000,,3930.00000000,,3834.00000000, ,3900.00000000, ,3884.00000000,,3892.00000000,10721.0000000,58354.000000,0,.000000,CBT
010281,C,R,F,7,0,1981,.0000000, ,3844.0000000, ,3850.0000000,,3930.00000000,,3836.00000000, ,3900.00000000, ,3886.00000000,,3892.00000000,6219.0000000,47916.000000,0,.000000,CBT
010281,C,R,F,9,0,1981,.0000000, ,3750.0000000, ,.0000000,,3830.00000000,,3744.00000000, ,3794.00000000, ,.00000000,,3794.00000000,844.0000000,19053.000000,0,.000000,CBT
010281,C,R,F,12,0,1981,.0000000, ,3644.0000000, ,3650.0000000,,3726.00000000,,3634.00000000, ,3684.00000000, ,3682.00000000,,3684.00000000,2774.0000000,19853.000000,0,.000000,CBT
010281,C,R,F,3,0,1982,.0000000, ,3760.0000000, ,.0000000,,3834.00000000,,3760.00000000, ,3784.00000000, ,.00000000,,3784.00000000,23.0000000,119.000000,0,.000000,CBT
010581,C,R,F,3,0,1981,.0000000, ,3830.0000000, ,3840.0000000,,3846.00000000,,3802.00000000, ,3814.00000000, ,3816.00000000,,3816.00000000,24892.0000000,111910.000000,0,.000000,CBT
010581,C,R,F,5,0,1981,.0000000, ,3914.0000000, ,3910.0000000,,3926.00000000,,3876.00000000, ,3892.00000000, ,3894.00000000,,3894.00000000,10998.0000000,57202.000000,0,.000000,CBT
010581,C,R,F,7,0,1981,.0000000, ,3914.0000000, ,3930.0000000,,3940.00000000,,3890.00000000, ,3906.00000000, ,3910.00000000,,3906.00000000,6853.0000000,48003.000000,0,.000000,CBT
010581,C,R,F,9,0,1981,.0000000, ,3812.0000000, ,3814.0000000,,3830.00000000,,3792.00000000, ,3804.00000000, ,.00000000,,3804.00000000,1144.0000000,19177.000000,0,.000000,CBT
010581,C,R,F,12,0,1981,.0000000, ,3710.0000000, ,3706.0000000,,3720.00000000,,3662.00000000, ,3680.00000000, ,3682.00000000,,3682.00000000,2534.0000000,20129.000000,0,.000000,CBT
010581,C,R,F,3,0,1982,.0000000, ,3804.0000000, ,.0000000,,3804.00000000,,3774.00000000, ,3784.00000000, ,.00000000,,3784.00000000,16.0000000,126.000000,0,.000000,CBT
010681,C,R,F,3,0,1981,.0000000, ,3800.0000000, ,3794.0000000,,3820.00000000,,3780.00000000, ,3820.00000000, ,3812.00000000,,3814.00000000,23453.0000000,111169.000000,0,.000000,CBT
010681,C,R,F,5,0,1981,.0000000, ,3884.0000000, ,3880.0000000,,3894.00000000,,3860.00000000, ,3892.00000000, ,3886.00000000,,3890.00000000,7527.0000000,57380.000000,0,.000000,CBT
010681,C,R,F,7,0,1981,.0000000, ,3900.0000000, ,3894.0000000,,3910.00000000,,3876.00000000, ,3906.00000000, ,3910.00000000,,3910.00000000,5335.0000000,47959.000000,0,.000000,CBT
010681,C,R,F,9,0,1981,.0000000, ,3794.0000000, ,3790.0000000,,3814.00000000,,3774.00000000, ,3810.00000000, ,3812.00000000,,3812.00000000,1096.0000000,19121.000000,0,.000000,CBT
010681,C,R,F,12,0,1981,.0000000, ,3662.0000000, ,3664.0000000,,3710.00000000,,3656.00000000, ,3706.00000000, ,3710.00000000,,3706.00000000,2848.0000000,20219.000000,0,.000000,CBT
010681,C,R,F,3,0,1982,.0000000, ,3774.0000000, ,.0000000,,3804.00000000,,3770.00000000, ,3804.00000000, ,.00000000,,3804.00000000,41.0000000,144.000000,0,.000000,CBT
010781,C,R,F,3,0,1981,.0000000, ,3800.0000000, ,3794.0000000,,3806.00000000,,3772.00000000, ,3784.00000000, ,3786.00000000,,3784.00000000,23291.0000000,111737.000000,0,.000000,CBT
010781,C,R,F,5,0,1981,.0000000, ,3880.0000000, ,3874.0000000,,3882.00000000,,3850.00000000, ,3862.00000000, ,3860.00000000,,3860.00000000,7301.0000000,57427.000000,0,.000000,CBT
010781,C,R,F,7,0,1981,.0000000, ,3890.0000000, ,3900.0000000,,3900.00000000,,3864.00000000, ,3880.00000000, ,3876.00000000,,3880.00000000,5838.0000000,49087.000000,0,.000000,CBT
010781,C,R,F,9,0,1981,.0000000, ,3794.0000000, ,.0000000,,3814.00000000,,3782.00000000, ,3794.00000000, ,.00000000,,3794.00000000,823.0000000,19223.000000,0,.000000,CBT
010781,C,R,F,12,0,1981,.0000000, ,3684.0000000, ,3690.0000000,,3730.00000000,,3684.00000000, ,3714.00000000, ,3716.00000000,,3714.00000000,5204.0000000,20742.000000,0,.000000,CBT
010781,C,R,F,3,0,1982,.0000000, ,3800.0000000, ,.0000000,,3834.00000000,,3800.00000000, ,3820.00000000, ,.00000000,,3820.00000000,111.0000000,182.000000,0,.000000,CBT
010881,C,R,F,3,0,1981,.0000000, ,3770.0000000, ,3766.0000000,,3776.00000000,,3744.00000000, ,3744.00000000, ,3746.00000000,,3744.00000000,19544.0000000,111682.000000,0,.000000,CBT
010881,C,R,F,5,0,1981,.0000000, ,3850.0000000, ,3840.0000000,,3850.00000000,,3812.00000000, ,3812.00000000, ,3816.00000000,,3814.00000000,8146.0000000,56829.000000,0,.000000,CBT
010881,C,R,F,7,0,1981,.0000000, ,3864.0000000, ,3850.0000000,,3870.00000000,,3836.00000000, ,3840.00000000, ,3836.00000000,,3840.00000000,6402.0000000,48245.000000,0,.000000,CBT
010881,C,R,F,9,0,1981,.0000000, ,3780.0000000, ,.0000000,,3786.00000000,,3764.00000000, ,3766.00000000, ,.00000000,,3766.00000000,1423.0000000,18739.000000,0,.000000,CBT
010881,C,R,F,12,0,1981,.0000000, ,3700.0000000, ,3694.0000000,,3712.00000000,,3686.00000000, ,3704.00000000, ,3702.00000000,,3702.00000000,4517.0000000,21318.000000,0,.000000,CBT
010881,C,R,F,3,0,1982,.0000000, ,3810.0000000, ,.0000000,,3820.00000000,,3800.00000000, ,3806.00000000, ,.00000000,,3806.00000000,98.0000000,276.000000,0,.000000,CBT
010981,C,R,F,3,0,1981,.0000000, ,3724.0000000, ,3730.0000000,,3772.00000000,,3720.00000000, ,3734.00000000, ,3730.00000000,,3732.00000000,30982.0000000,110386.000000,0,.000000,CBT
010981,C,R,F,5,0,1981,.0000000, ,3790.0000000, ,3794.0000000,,3832.00000000,,3780.00000000, ,3790.00000000, ,3794.00000000,,3792.00000000,10928.0000000,56673.000000,0,.000000,CBT
010981,C,R,F,7,0,1981,.0000000, ,3830.0000000, ,3820.0000000,,3842.00000000,,3790.00000000, ,3810.00000000, ,3814.00000000,,3812.00000000,6427.0000000,47805.000000,0,.000000,CBT
010981,C,R,F,9,0,1981,.0000000, ,3740.0000000, ,3746.0000000,,3760.00000000,,3724.00000000, ,3740.00000000, ,3736.00000000,,3736.00000000,1100.0000000,18820.000000,0,.000000,CBT
010981,C,R,F,12,0,1981,.0000000, ,3680.0000000, ,3670.0000000,,3686.00000000,,3650.00000000, ,3664.00000000, ,3662.00000000,,3664.00000000,4222.0000000,21140.000000,0,.000000,CBT
010981,C,R,F,3,0,1982,.0000000, ,3784.0000000, ,.0000000,,3792.00000000,,3756.00000000, ,3770.00000000, ,.00000000,,3770.00000000,150.0000000,391.000000,0,.000000,CBT
011281,C,R,F,3,0,1981,.0000000, ,3734.0000000, ,3744.0000000,,3764.00000000,,3734.00000000, ,3756.00000000, ,3762.00000000,,3760.00000000,18123.0000000,109482.000000,0,.000000,CBT
011281,C,R,F,5,0,1981,.0000000, ,3800.0000000, ,3810.0000000,,3824.00000000,,3800.00000000, ,3822.00000000, ,3820.00000000,,3820.00000000,5095.0000000,56744.000000,0,.000000,CBT
011281,C,R,F,7,0,1981,.0000000, ,3810.0000000, ,3816.0000000,,3834.00000000,,3810.00000000, ,3830.00000000, ,3832.00000000,,3832.00000000,3077.0000000,47794.000000,0,.000000,CBT
011281,C,R,F,9,0,1981,.0000000, ,3744.0000000, ,.0000000,,3760.00000000,,3740.00000000, ,3750.00000000, ,.00000000,,3750.00000000,747.0000000,18732.000000,0,.000000,CBT
011281,C,R,F,12,0,1981,.0000000, ,3660.0000000, ,3664.0000000,,3684.00000000,,3660.00000000, ,3680.00000000, ,3676.00000000,,3676.00000000,2550.0000000,21392.000000,0,.000000,CBT
011281,C,R,F,3,0,1982,.0000000, ,3770.0000000, ,.0000000,,3790.00000000,,3770.00000000, ,3784.00000000, ,.00000000,,3784.00000000,53.0000000,390.000000,0,.000000,CBT
011381,C,R,F,3,0,1981,.0000000, ,3754.0000000, ,3760.0000000,,3774.00000000,,3750.00000000, ,3752.00000000, ,3750.00000000,,3752.00000000,18403.0000000,108850.000000,0,.000000,CBT
011381,C,R,F,5,0,1981,.0000000, ,3820.0000000, ,3816.0000000,,3840.00000000,,3812.00000000, ,3824.00000000, ,3820.00000000,,3822.00000000,5424.0000000,57875.000000,0,.000000,CBT
011381,C,R,F,7,0,1981,.0000000, ,3840.0000000, ,3832.0000000,,3852.00000000,,3824.00000000, ,3826.00000000, ,3824.00000000,,3826.00000000,4162.0000000,48263.000000,0,.000000,CBT
011381,C,R,F,9,0,1981,.0000000, ,3754.0000000, ,3750.0000000,,3776.00000000,,3750.00000000, ,3752.00000000, ,.00000000,,3752.00000000,843.0000000,18578.000000,0,.000000,CBT
011381,C,R,F,12,0,1981,.0000000, ,3684.0000000, ,3680.0000000,,3714.00000000,,3674.00000000, ,3682.00000000, ,3684.00000000,,3682.00000000,3495.0000000,21832.000000,0,.000000,CBT
011381,C,R,F,3,0,1982,.0000000, ,3790.0000000, ,.0000000,,3814.00000000,,3786.00000000, ,3790.00000000, ,.00000000,,3790.00000000,259.0000000,313.000000,0,.000000,CBT
011481,C,R,F,3,0,1981,.0000000, ,3750.0000000, ,3754.0000000,,3784.00000000,,3750.00000000, ,3764.00000000, ,3762.00000000,,3762.00000000,19778.0000000,108376.000000,0,.000000,CBT
011481,C,R,F,5,0,1981,.0000000, ,3816.0000000, ,3820.0000000,,3850.00000000,,3816.00000000, ,3830.00000000, ,3826.00000000,,3830.00000000,6298.0000000,57742.000000,0,.000000,CBT
011481,C,R,F,7,0,1981,.0000000, ,3824.0000000, ,3826.0000000,,3856.00000000,,3824.00000000, ,3846.00000000, ,3844.00000000,,3844.00000000,5200.0000000,48043.000000,0,.000000,CBT
011481,C,R,F,9,0,1981,.0000000, ,3750.0000000, ,3746.0000000,,3784.00000000,,3746.00000000, ,3772.00000000, ,3774.00000000,,3774.00000000,1353.0000000,18240.000000,0,.000000,CBT
011481,C,R,F,12,0,1981,.0000000, ,3682.0000000, ,3684.0000000,,3726.00000000,,3682.00000000, ,3712.00000000, ,3714.00000000,,3712.00000000,4474.0000000,22487.000000,0,.000000,CBT
011481,C,R,F,3,0,1982,.0000000, ,3806.0000000, ,.0000000,,3830.00000000,,3800.00000000, ,3816.00000000, ,3820.00000000,,3820.00000000,89.0000000,309.000000,0,.000000,CBT
011581,C,R,F,3,0,1981,.0000000, ,3724.0000000, ,3700.0000000,,3730.00000000,,3674.00000000, ,3720.00000000, ,3726.00000000,,3724.00000000,32620.0000000,105600.000000,0,.000000,CBT
011581,C,R,F,5,0,1981,.0000000, ,3790.0000000, ,3794.0000000,,3800.00000000,,3750.00000000, ,3794.00000000, ,3800.00000000,,3796.00000000,14670.0000000,57979.000000,0,.000000,CBT
011581,C,R,F,7,0,1981,.0000000, ,3800.0000000, ,3804.0000000,,3820.00000000,,3770.00000000, ,3812.00000000, ,3820.00000000,,3814.00000000,10236.0000000,47831.000000,0,.000000,CBT
011581,C,R,F,9,0,1981,.0000000, ,3720.0000000, ,3730.0000000,,3750.00000000,,3704.00000000, ,3744.00000000, ,3750.00000000,,3746.00000000,2541.0000000,17687.000000,0,.000000,CBT
011581,C,R,F,12,0,1981,.0000000, ,3674.0000000, ,3664.0000000,,3704.00000000,,3662.00000000, ,3692.00000000, ,3700.00000000,,3694.00000000,7177.0000000,22759.000000,0,.000000,CBT
011581,C,R,F,3,0,1982,.0000000, ,3770.0000000, ,.0000000,,3804.00000000,,3770.00000000, ,3800.00000000, ,.00000000,,3800.00000000,110.0000000,287.000000,0,.000000,CBT
011681,C,R,F,3,0,1981,.0000000, ,3760.0000000, ,3750.0000000,,3796.00000000,,3742.00000000, ,3790.00000000, ,3782.00000000,,3786.00000000,25043.0000000,105979.000000,0,.000000,CBT
011681,C,R,F,5,0,1981,.0000000, ,3834.0000000, ,3830.0000000,,3874.00000000,,3812.00000000, ,3874.00000000, ,3870.00000000,,3872.00000000,10018.0000000,58280.000000,0,.000000,CBT
011681,C,R,F,7,0,1981,.0000000, ,3844.0000000, ,3850.0000000,,3890.00000000,,3824.00000000, ,3882.00000000, ,3884.00000000,,3884.00000000,7698.0000000,48172.000000,0,.000000,CBT
011681,C,R,F,9,0,1981,.0000000, ,3780.0000000, ,3782.0000000,,3824.00000000,,3752.00000000, ,3820.00000000, ,3822.00000000,,3820.00000000,1258.0000000,17572.000000,0,.000000,CBT
011681,C,R,F,12,0,1981,.0000000, ,3734.0000000, ,3730.0000000,,3774.00000000,,3700.00000000, ,3764.00000000, ,3752.00000000,,3760.00000000,6345.0000000,23402.000000,0,.000000,CBT
011681,C,R,F,3,0,1982,.0000000, ,3830.0000000, ,.0000000,,3874.00000000,,3810.00000000, ,3864.00000000, ,.00000000,,3864.00000000,194.0000000,402.000000,0,.000000,CBT
011981,C,R,F,3,0,1981,.0000000, ,3780.0000000, ,3776.0000000,,3786.00000000,,3744.00000000, ,3744.00000000, ,3750.00000000,,3746.00000000,23604.0000000,104851.000000,0,.000000,CBT
011981,C,R,F,5,0,1981,.0000000, ,3854.0000000, ,3860.0000000,,3870.00000000,,3834.00000000, ,3834.00000000, ,3836.00000000,,3836.00000000,8945.0000000,58559.000000,0,.000000,CBT
011981,C,R,F,7,0,1981,.0000000, ,3874.0000000, ,3870.0000000,,3894.00000000,,3864.00000000, ,3864.00000000, ,3870.00000000,,3866.00000000,7397.0000000,47945.000000,0,.000000,CBT
011981,C,R,F,9,0,1981,.0000000, ,3804.0000000, ,3810.0000000,,3840.00000000,,3804.00000000, ,3814.00000000, ,3816.00000000,,3814.00000000,1121.0000000,17546.000000,0,.000000,CBT
011981,C,R,F,12,0,1981,.0000000, ,3750.0000000, ,.0000000,,3800.00000000,,3746.00000000, ,3762.00000000, ,3764.00000000,,3762.00000000,4628.0000000,26394.000000,0,.000000,CBT
011981,C,R,F,3,0,1982,.0000000, ,3850.0000000, ,3854.0000000,,3900.00000000,,3850.00000000, ,3860.00000000, ,.00000000,,3860.00000000,87.0000000,431.000000,0,.000000,CBT
012081,C,R,F,3,0,1981,.0000000, ,3744.0000000, ,3750.0000000,,3764.00000000,,3734.00000000, ,3764.00000000, ,3760.00000000,,3762.00000000,21853.0000000,104478.000000,0,.000000,CBT
012081,C,R,F,5,0,1981,.0000000, ,3834.0000000, ,3832.0000000,,3860.00000000,,3826.00000000, ,3856.00000000, ,3854.00000000,,3856.00000000,9222.0000000,59206.000000,0,.000000,CBT
012081,C,R,F,7,0,1981,.0000000, ,3860.0000000, ,3864.0000000,,3896.00000000,,3860.00000000, ,3892.00000000, ,3894.00000000,,3892.00000000,7936.0000000,45456.000000,0,.000000,CBT
012081,C,R,F,9,0,1981,.0000000, ,3810.0000000, ,3814.0000000,,3840.00000000,,3804.00000000, ,3840.00000000, ,.00000000,,3840.00000000,843.0000000,17310.000000,0,.000000,CBT
012081,C,R,F,12,0,1981,.0000000, ,3752.0000000, ,3750.0000000,,3782.00000000,,3746.00000000, ,3776.00000000, ,3780.00000000,,3780.00000000,3767.0000000,24040.000000,0,.000000,CBT
012081,C,R,F,3,0,1982,.0000000, ,3850.0000000, ,.0000000,,3874.00000000,,3840.00000000, ,3870.00000000, ,.00000000,,3870.00000000,318.0000000,629.000000,0,.000000,CBT
012181,C,R,F,3,0,1981,.0000000, ,3770.0000000, ,3764.0000000,,3772.00000000,,3734.00000000, ,3740.00000000, ,3734.00000000,,3736.00000000,14871.0000000,104259.000000,0,.000000,CBT
012181,C,R,F,5,0,1981,.0000000, ,3852.0000000, ,3854.0000000,,3864.00000000,,3830.00000000, ,3832.00000000, ,3830.00000000,,3832.00000000,6603.0000000,59070.000000,0,.000000,CBT
012181,C,R,F,7,0,1981,.0000000, ,3890.0000000, ,3892.0000000,,3896.00000000,,3866.00000000, ,3870.00000000, ,.00000000,,3870.00000000,4790.0000000,46332.000000,0,.000000,CBT
012181,C,R,F,9,0,1981,.0000000, ,3834.0000000, ,3840.0000000,,3840.00000000,,3810.00000000, ,3810.00000000, ,.00000000,,3810.00000000,372.0000000,17305.000000,0,.000000,CBT
012181,C,R,F,12,0,1981,.0000000, ,3774.0000000, ,3776.0000000,,3780.00000000,,3752.00000000, ,3756.00000000, ,3752.00000000,,3754.00000000,2578.0000000,24027.000000,0,.000000,CBT
012181,C,R,F,3,0,1982,.0000000, ,3874.0000000, ,.0000000,,3874.00000000,,3850.00000000, ,3852.00000000, ,.00000000,,3852.00000000,67.0000000,667.000000,0,.000000,CBT
012281,C,R,F,3,0,1981,.0000000, ,3730.0000000, ,3724.0000000,,3730.00000000,,3654.00000000, ,3676.00000000, ,3682.00000000,,3680.00000000,32086.0000000,100733.000000,0,.000000,CBT
012281,C,R,F,5,0,1981,.0000000, ,3824.0000000, ,3820.0000000,,3824.00000000,,3754.00000000, ,3774.00000000, ,3780.00000000,,3776.00000000,14486.0000000,59719.000000,0,.000000,CBT
012281,C,R,F,7,0,1981,.0000000, ,3856.0000000, ,3850.0000000,,3862.00000000,,3802.00000000, ,3822.00000000, ,3824.00000000,,3824.00000000,10581.0000000,45780.000000,0,.000000,CBT
012281,C,R,F,9,0,1981,.0000000, ,3800.0000000, ,.0000000,,3800.00000000,,3742.00000000, ,3774.00000000, ,.00000000,,3774.00000000,998.0000000,17268.000000,0,.000000,CBT
012281,C,R,F,12,0,1981,.0000000, ,3750.0000000, ,3746.0000000,,3750.00000000,,3686.00000000, ,3710.00000000, ,3714.00000000,,3712.00000000,6443.0000000,24268.000000,0,.000000,CBT
012281,C,R,F,3,0,1982,.0000000, ,3850.0000000, ,.0000000,,3850.00000000,,3774.00000000, ,3810.00000000, ,.00000000,,3810.00000000,67.0000000,674.000000,0,.000000,CBT
012381,C,R,F,3,0,1981,.0000000, ,3670.0000000, ,3680.0000000,,3682.00000000,,3600.00000000, ,3600.00000000, ,3602.00000000,,3600.00000000,30950.0000000,97971.000000,0,.000000,CBT
012381,C,R,F,5,0,1981,.0000000, ,3774.0000000, ,3780.0000000,,3780.00000000,,3692.00000000, ,3694.00000000, ,3692.00000000,,3692.00000000,15213.0000000,61432.000000,0,.000000,CBT
012381,C,R,F,7,0,1981,.0000000, ,3824.0000000, ,3826.0000000,,3826.00000000,,3734.00000000, ,3740.00000000, ,3734.00000000,,3736.00000000,9854.0000000,46186.000000,0,.000000,CBT
012381,C,R,F,9,0,1981,.0000000, ,3770.0000000, ,.0000000,,3772.00000000,,3674.00000000, ,3682.00000000, ,.00000000,,3682.00000000,1717.0000000,16911.000000,0,.000000,CBT
012381,C,R,F,12,0,1981,.0000000, ,3706.0000000, ,3710.0000000,,3716.00000000,,3612.00000000, ,3614.00000000, ,.00000000,,3614.00000000,5868.0000000,24167.000000,0,.000000,CBT
012381,C,R,F,3,0,1982,.0000000, ,3804.0000000, ,.0000000,,3804.00000000,,3710.00000000, ,3710.00000000, ,.00000000,,3710.00000000,443.0000000,481.000000,0,.000000,CBT
012681,C,R,F,3,0,1981,.0000000, ,3590.0000000, ,3584.0000000,,3650.00000000,,3552.00000000, ,3620.00000000, ,3630.00000000,,3624.00000000,30368.0000000,94535.000000,0,.000000,CBT
012681,C,R,F,5,0,1981,.0000000, ,3684.0000000, ,3674.0000000,,3744.00000000,,3642.00000000, ,3714.00000000, ,3720.00000000,,3716.00000000,14501.0000000,62977.000000,0,.000000,CBT
012681,C,R,F,7,0,1981,.0000000, ,3710.0000000, ,3700.0000000,,3796.00000000,,3684.00000000, ,3762.00000000, ,3766.00000000,,3764.00000000,9353.0000000,46548.000000,0,.000000,CBT
012681,C,R,F,9,0,1981,.0000000, ,3664.0000000, ,.0000000,,3724.00000000,,3624.00000000, ,3706.00000000, ,.00000000,,3706.00000000,1224.0000000,16957.000000,0,.000000,CBT
012681,C,R,F,12,0,1981,.0000000, ,3600.0000000, ,3606.0000000,,3666.00000000,,3560.00000000, ,3652.00000000, ,3654.00000000,,3652.00000000,4756.0000000,24757.000000,0,.000000,CBT
012681,C,R,F,3,0,1982,.0000000, ,3694.0000000, ,.0000000,,3754.00000000,,3650.00000000, ,3750.00000000, ,.00000000,,3750.00000000,282.0000000,641.000000,0,.000000,CBT
012781,C,R,F,3,0,1981,.0000000, ,3644.0000000, ,3650.0000000,,3672.00000000,,3632.00000000, ,3652.00000000, ,3656.00000000,,3654.00000000,20278.0000000,93249.000000,0,.000000,CBT
012781,C,R,F,5,0,1981,.0000000, ,3750.0000000, ,3740.0000000,,3772.00000000,,3730.00000000, ,3754.00000000, ,3760.00000000,,3756.00000000,10176.0000000,63850.000000,0,.000000,CBT
012781,C,R,F,7,0,1981,.0000000, ,3780.0000000, ,3800.0000000,,3826.00000000,,3780.00000000, ,3810.00000000, ,3814.00000000,,3812.00000000,6758.0000000,46933.000000,0,.000000,CBT
012781,C,R,F,9,0,1981,.0000000, ,3740.0000000, ,3750.0000000,,3764.00000000,,3714.00000000, ,3750.00000000, ,3754.00000000,,3752.00000000,983.0000000,17066.000000,0,.000000,CBT
012781,C,R,F,12,0,1981,.0000000, ,3680.0000000, ,3690.0000000,,3704.00000000,,3656.00000000, ,3686.00000000, ,3692.00000000,,3690.00000000,4673.0000000,25162.000000,0,.000000,CBT
012781,C,R,F,3,0,1982,.0000000, ,3770.0000000, ,3780.0000000,,3792.00000000,,3750.00000000, ,3786.00000000, ,.00000000,,3786.00000000,117.0000000,663.000000,0,.000000,CBT
012881,C,R,F,3,0,1981,.0000000, ,3640.0000000, ,3634.0000000,,3652.00000000,,3614.00000000, ,3620.00000000, ,3614.00000000,,3616.00000000,19672.0000000,90936.000000,0,.000000,CBT
012881,C,R,F,5,0,1981,.0000000, ,3734.0000000, ,3720.0000000,,3756.00000000,,3720.00000000, ,3734.00000000, ,3730.00000000,,3732.00000000,8567.0000000,65125.000000,0,.000000,CBT
012881,C,R,F,7,0,1981,.0000000, ,3780.0000000, ,3794.0000000,,3812.00000000,,3772.00000000, ,3774.00000000, ,3780.00000000,,3776.00000000,5816.0000000,48001.000000,0,.000000,CBT
012881,C,R,F,9,0,1981,.0000000, ,3724.0000000, ,3730.0000000,,3756.00000000,,3720.00000000, ,3724.00000000, ,3720.00000000,,3722.00000000,1200.0000000,17064.000000,0,.000000,CBT
012881,C,R,F,12,0,1981,.0000000, ,3664.0000000, ,3662.0000000,,3694.00000000,,3660.00000000, ,3664.00000000, ,3666.00000000,,3666.00000000,4293.0000000,24994.000000,0,.000000,CBT
012881,C,R,F,3,0,1982,.0000000, ,3756.0000000, ,3760.0000000,,3780.00000000,,3756.00000000, ,3770.00000000, ,.00000000,,3770.00000000,76.0000000,655.000000,0,.000000,CBT
012981,C,R,F,3,0,1981,.0000000, ,3594.0000000, ,3580.0000000,,3594.00000000,,3530.00000000, ,3552.00000000, ,3546.00000000,,3550.00000000,26458.0000000,89615.000000,0,.000000,CBT
012981,C,R,F,5,0,1981,.0000000, ,3704.0000000, ,3700.0000000,,3704.00000000,,3642.00000000, ,3664.00000000, ,3660.00000000,,3662.00000000,12642.0000000,65499.000000,0,.000000,CBT
012981,C,R,F,7,0,1981,.0000000, ,3764.0000000, ,3750.0000000,,3764.00000000,,3700.00000000, ,3714.00000000, ,3716.00000000,,3714.00000000,6406.0000000,47466.000000,0,.000000,CBT
012981,C,R,F,9,0,1981,.0000000, ,3700.0000000, ,3680.0000000,,3700.00000000,,3650.00000000, ,3652.00000000, ,3654.00000000,,3654.00000000,1153.0000000,17124.000000,0,.000000,CBT
012981,C,R,F,12,0,1981,.0000000, ,3650.0000000, ,3634.0000000,,3650.00000000,,3600.00000000, ,3612.00000000, ,3614.00000000,,3612.00000000,3781.0000000,24718.000000,0,.000000,CBT
012981,C,R,F,3,0,1982,.0000000, ,3710.0000000, ,3730.0000000,,3734.00000000,,3700.00000000, ,3704.00000000, ,.00000000,,3704.00000000,238.0000000,616.000000,0,.000000,CBT
013081,C,R,F,3,0,1981,.0000000, ,3550.0000000, ,3556.0000000,,3582.00000000,,3516.00000000, ,3556.00000000, ,3554.00000000,,3554.00000000,22467.0000000,87643.000000,0,.000000,CBT
013081,C,R,F,5,0,1981,.0000000, ,3654.0000000, ,3660.0000000,,3690.00000000,,3624.00000000, ,3654.00000000, ,3640.00000000,,3646.00000000,8654.0000000,65724.000000,0,.000000,CBT
013081,C,R,F,7,0,1981,.0000000, ,3714.0000000, ,3730.0000000,,3750.00000000,,3684.00000000, ,3724.00000000, ,3710.00000000,,3716.00000000,6534.0000000,47465.000000,0,.000000,CBT
013081,C,R,F,9,0,1981,.0000000, ,3654.0000000, ,3664.0000000,,3700.00000000,,3650.00000000, ,3694.00000000, ,3696.00000000,,3694.00000000,1786.0000000,16596.000000,0,.000000,CBT
